Date,Open,High,Low,Close,Vol
2018-02-05,1335.1,1349.3,1333.5,1346.1,341478
2018-02-06,1346.2,1347.5,1322.8,1332.2,394486
2018-02-07,1332.2,1334.8,1311.7,1313.5,343675
2018-02-08,1313.5,1325.0,1309.0,1320.0,309386
2018-02-09,1319.9,1322.6,1313.2,1318.1,254212
2018-02-11,1317.1,1330.0,1316.3,1325.6,42457
2018-02-12,1325.6,1331.5,1318.3,1328.5,184917
2018-02-13,1328.5,1339.4,1325.1,1337.2,198792
2018-02-14,1337.2,1358.6,1319.1,1356.9,319513
2018-02-15,1356.9,1362.8,1350.8,1361.0,240673
2018-02-16,1361.0,1364.4,1347.3,1349.4,172419
2018-02-18,1350.2,1354.0,1348.6,1349.1,25650
2018-02-19,1349.0,1351.9,1342.3,1343.0,86351
2018-02-20,1343.0,1345.8,1327.6,1329.3,250486
2018-02-21,1329.2,1338.5,1323.9,1325.5,239702
2018-02-22,1325.4,1334.4,1322.9,1329.7,189109
2018-02-23,1329.6,1333.7,1327.7,1330.5,127459
2018-02-25,1330.4,1341.7,1328.0,1341.6,53030
2018-02-26,1341.6,1342.9,1331.7,1334.5,205682
2018-02-27,1334.6,1336.1,1314.4,1319.0,304647
2018-02-28,1318.9,1323.7,1314.1,1314.4,232927
2018-03-01,1314.4,1322.3,1303.6,1319.3,367539
2018-03-02,1319.3,1326.6,1316.6,1323.7,201468
2018-03-04,1324.9,1328.2,1320.5,1327.4,35295
2018-03-05,1327.3,1328.9,1318.3,1323.8,179629
2018-03-06,1323.8,1342.0,1321.4,1334.0,292846
2018-03-07,1333.9,1336.4,1323.0,1327.7,227985
2018-03-08,1327.7,1329.8,1317.3,1318.8,219159
2018-03-09,1318.8,1325.9,1313.2,1324.0,242067
2018-03-11,1324.1,1325.0,1321.7,1324.2,26572
2018-03-12,1324.1,1326.4,1315.3,1319.3,189099
2018-03-13,1319.3,1329.7,1313.8,1328.2,272619
2018-03-14,1328.1,1330.5,1321.7,1327.2,206128
2018-03-15,1327.2,1328.1,1313.5,1316.4,233363
2018-03-16,1316.4,1321.8,1309.5,1313.9,156844
2018-03-18,1312.9,1314.4,1310.0,1311.3,28878
2018-03-19,1311.3,1319.6,1307.4,1315.3,213203
2018-03-20,1315.3,1316.7,1306.6,1313.3,229442
2018-03-21,1313.3,1336.9,1312.4,1329.8,411120
2018-03-22,1329.9,1339.2,1324.6,1337.8,314401
2018-03-23,1337.8,1350.4,1337.8,1347.3,321211
2018-03-25,1347.0,1351.2,1345.8,1348.3,37802
2018-03-26,1348.2,1356.0,1343.4,1353.6,213639
2018-03-27,1353.6,1356.8,1339.6,1342.6,140910
2018-03-28,1342.5,1343.4,1322.4,1326.4,14083
2018-03-29,1326.1,1327.1,1321.7,1325.0,1445
2018-04-01,1330.7,1334.3,1329.0,1333.5,34184
2018-04-02,1333.4,1349.2,1332.3,1342.5,247158
2018-04-03,1342.4,1346.2,1332.7,1339.0,267291
2018-04-04,1339.0,1352.5,1331.4,1332.0,339373
2018-04-05,1332.1,1336.7,1326.0,1331.2,280569
2018-04-06,1331.1,1339.1,1322.6,1337.3,280405
2018-04-08,1338.0,1338.5,1333.2,1335.9,29161
2018-04-09,1335.8,1341.9,1330.1,1337.3,220073
2018-04-10,1337.3,1346.2,1334.2,1345.1,261010
2018-04-11,1345.2,1369.4,1344.8,1353.1,470291
2018-04-12,1353.0,1355.8,1336.7,1343.3,355789
2018-04-13,1343.3,1350.3,1335.5,1348.6,214741
2018-04-15,1349.8,1351.5,1342.8,1348.8,58364
2018-04-16,1348.8,1353.5,1343.8,1347.4,228008
2018-04-17,1347.4,1351.6,1340.2,1346.3,256073
2018-04-18,1346.2,1359.0,1345.0,1354.6,303469
2018-04-19,1354.5,1357.7,1343.2,1344.5,303906
2018-04-20,1344.5,1346.8,1337.0,1337.6,217704
2018-04-22,1336.2,1337.3,1333.2,1335.9,37281
2018-04-23,1335.9,1337.6,1323.6,1328.2,271132
2018-04-24,1328.2,1334.5,1325.0,1329.0,244553
2018-04-25,1329.0,1329.1,1320.2,1324.6,230056
2018-04-26,1324.6,1328.0,1316.2,1318.5,268959
2018-04-27,1318.6,1326.4,1315.8,1324.1,193260
2018-04-29,1324.0,1325.9,1321.8,1322.5,20146
2018-04-30,1322.5,1323.2,1310.7,1312.9,260724
2018-05-01,1313.0,1313.3,1302.3,1310.8,281792
2018-05-02,1310.8,1314.7,1304.7,1310.1,315980
2018-05-03,1310.2,1319.0,1307.0,1313.2,272702
2018-05-04,1313.2,1316.9,1308.5,1316.0,259865
2018-05-06,1316.3,1320.1,1314.7,1316.7,42420
2018-05-07,1316.8,1317.7,1310.6,1311.9,204262
2018-05-08,1311.8,1318.5,1306.2,1311.4,345573
2018-05-09,1311.3,1317.8,1304.2,1315.4,325222
2018-05-10,1315.4,1323.4,1310.6,1319.8,320759
2018-05-11,1319.8,1326.3,1317.0,1318.4,203342
2018-05-13,1318.3,1322.4,1317.9,1319.3,30234
2018-05-14,1319.3,1321.9,1310.9,1311.1,213483
2018-05-15,1311.0,1312.2,1288.2,1293.6,437881
2018-05-16,1293.5,1296.4,1285.7,1291.1,297596
2018-05-17,1291.0,1292.6,1284.0,1287.7,258538
2018-05-18,1287.7,1293.7,1285.1,1291.7,199742
2018-05-20,1290.3,1291.4,1286.8,1287.4,39644
2018-05-21,1287.4,1292.9,1281.2,1288.8,268383
2018-05-22,1288.8,1296.0,1287.2,1291.8,263569
2018-05-23,1291.8,1298.4,1286.7,1294.7,338958
2018-05-24,1294.7,1306.4,1292.2,1301.9,350993
2018-05-25,1301.9,1307.2,1299.4,1301.2,204648
2018-05-27,1299.0,1300.4,1296.1,1298.3,27371
2018-05-28,1298.2,1300.8,1294.6,1297.3,91319
2018-05-29,1297.2,1306.1,1291.5,1298.4,173856
2018-05-30,1298.4,1309.9,1295.2,1307.6,49065
2018-05-31,1307.6,1311.5,1301.0,1302.9,259424
2018-06-01,1302.8,1304.3,1293.1,1297.9,269099
2018-06-03,1296.7,1298.6,1294.7,1295.5,28677
2018-06-04,1295.4,1302.3,1293.8,1295.4,206299
2018-06-05,1295.4,1304.8,1293.5,1300.8,246392
2018-06-06,1300.7,1306.1,1297.7,1301.3,228309
2018-06-07,1301.4,1307.8,1299.0,1300.9,224231
2018-06-08,1300.9,1304.8,1296.0,1303.5,176726
2018-06-10,1303.5,1305.7,1302.3,1303.1,26830
2018-06-11,1303.1,1307.0,1297.8,1300.9,212475
2018-06-12,1300.9,1304.0,1296.3,1298.5,204720
2018-06-13,1298.5,1305.2,1294.5,1302.8,256008
2018-06-14,1302.9,1313.0,1302.7,1305.0,336707
2018-06-15,1305.0,1305.1,1277.9,1282.0,440453
2018-06-17,1281.1,1284.9,1279.9,1282.7,32545
2018-06-18,1282.6,1286.8,1279.5,1285.6,192173
2018-06-19,1285.6,1285.9,1272.6,1276.1,254200
2018-06-20,1276.1,1278.6,1266.6,1267.4,219638
2018-06-21,1267.4,1272.3,1262.4,1269.1,242879
2018-06-22,1269.2,1273.1,1268.5,1271.1,143242
2018-06-24,1272.2,1274.4,1267.4,1268.8,37057
2018-06-25,1268.9,1274.1,1264.0,1265.3,173532
2018-06-26,1265.3,1266.2,1255.0,1256.6,247890
2018-06-27,1256.6,1261.9,1252.2,1253.4,220894
2018-06-28,1253.4,1255.8,1246.9,1252.5,241033
2018-06-29,1252.5,1257.1,1249.6,1254.2,165852
2018-07-01,1253.4,1255.6,1251.8,1252.0,25212
2018-07-02,1252.0,1252.2,1238.8,1239.6,241371
2018-07-03,1239.5,1261.7,1238.8,1257.9,267129
2018-07-04,1257.9,1262.4,1255.2,1256.3,121444
2018-07-05,1256.3,1261.0,1252.2,1255.8,221824
2018-07-06,1255.9,1260.2,1254.4,1255.9,146996
2018-07-08,1255.7,1260.7,1255.7,1259.9,29987
2018-07-09,1259.8,1266.9,1258.0,1259.6,199891
2018-07-10,1259.6,1260.3,1247.7,1251.5,261743
2018-07-11,1251.4,1253.8,1241.4,1244.6,208111
2018-07-12,1244.6,1248.8,1242.3,1244.8,174530
2018-07-13,1244.8,1246.4,1236.2,1241.8,181673
2018-07-15,1241.0,1244.7,1240.5,1244.1,24278
2018-07-16,1244.0,1245.8,1237.4,1241.4,170699
2018-07-17,1241.4,1245.1,1225.9,1226.9,270525
2018-07-18,1226.8,1228.4,1220.9,1224.5,241623
2018-07-19,1224.5,1229.6,1210.7,1221.7,363952
2018-07-20,1221.6,1232.4,1220.8,1231.9,228889
2018-07-22,1231.7,1235.2,1230.2,1231.8,43173
2018-07-23,1231.9,1232.9,1218.1,1219.1,246532
2018-07-24,1219.1,1229.7,1218.6,1224.1,217745
2018-07-25,1224.1,1235.3,1224.1,1231.6,240770
2018-07-26,1231.5,1231.5,1221.5,1223.8,199222
2018-07-27,1223.8,1226.9,1216.7,1222.2,147755
2018-07-29,1222.5,1223.3,1218.5,1219.6,3591
2018-07-30,1219.5,1232.2,1218.1,1231.4,46954
2018-07-31,1231.4,1237.8,1222.6,1229.6,268827
2018-08-01,1229.7,1233.7,1224.4,1227.0,201936
2018-08-02,1227.0,1228.9,1214.2,1215.4,226244
2018-08-03,1215.4,1228.5,1212.5,1221.9,237440
2018-08-05,1222.0,1226.0,1221.6,1223.7,27331
2018-08-06,1223.6,1223.6,1214.4,1218.7,183498
2018-08-07,1218.7,1224.3,1216.4,1221.7,199335
2018-08-08,1221.6,1223.8,1213.6,1222.3,251803
2018-08-09,1222.3,1225.6,1218.4,1218.7,212342
2018-08-10,1218.6,1224.9,1213.1,1219.2,274255
2018-08-12,1218.4,1221.4,1214.7,1215.8,45743
2018-08-13,1215.8,1217.2,1198.6,1201.9,343344
2018-08-14,1201.9,1205.8,1194.0,1194.3,223279
2018-08-15,1194.3,1196.3,1167.1,1180.9,371693
2018-08-16,1180.9,1189.0,1178.5,1183.6,284103
2018-08-17,1183.5,1192.0,1180.2,1191.8,194417
2018-08-19,1190.4,1193.4,1189.6,1192.5,34379
2018-08-20,1192.5,1202.3,1191.4,1201.5,189911
2018-08-21,1201.5,1204.6,1194.7,1202.5,184013
2018-08-22,1202.4,1208.4,1196.6,1198.2,229634
2018-08-23,1198.2,1199.4,1189.5,1194.4,212731
2018-08-24,1194.5,1215.4,1193.8,1212.3,245037
2018-08-26,1214.5,1214.7,1209.7,1212.9,39461
2018-08-27,1212.8,1218.9,1209.3,1215.8,194421
2018-08-28,1215.8,1220.7,1205.8,1210.7,243116
2018-08-29,1210.7,1214.0,1207.4,1209.7,223321
2018-08-30,1209.6,1212.8,1202.1,1210.6,276607
2018-08-31,1210.6,1214.9,1204.1,1206.9,221056
2018-09-02,1206.3,1206.7,1201.2,1205.4,36614
2018-09-03,1205.4,1209.7,1204.3,1205.4,109397
2018-09-04,1205.3,1206.8,1195.1,1198.9,275510
2018-09-05,1198.9,1205.6,1197.2,1202.8,201654
2018-09-06,1202.8,1212.7,1200.5,1207.0,244322
2018-09-07,1206.9,1207.8,1198.7,1201.8,226538
2018-09-09,1200.7,1202.1,1197.6,1198.3,37723
2018-09-10,1198.3,1203.8,1196.2,1199.0,190300
2018-09-11,1199.0,1204.8,1192.7,1198.8,256132
2018-09-12,1198.7,1213.9,1197.8,1209.7,281746
2018-09-13,1209.6,1218.0,1205.0,1210.4,279096
2018-09-14,1210.4,1213.8,1197.7,1198.3,239999
2018-09-16,1199.8,1200.5,1197.5,1199.6,30897
2018-09-17,1199.6,1209.7,1198.9,1202.9,207528
2018-09-18,1202.9,1208.2,1200.3,1206.7,208235
2018-09-19,1206.7,1211.4,1205.7,1210.4,219656
2018-09-20,1210.4,1214.9,1205.1,1213.9,228870
2018-09-21,1213.9,1215.8,1196.0,1203.3,293993
2018-09-23,1204.0,1204.3,1200.1,1201.2,16805
2018-09-24,1201.3,1208.8,1198.6,1203.0,205148
2018-09-25,1202.9,1207.9,1202.6,1206.4,177372
2018-09-26,1206.4,1206.9,1194.6,1202.1,312526
2018-09-27,1202.1,1202.4,1185.6,1187.1,322813
2018-09-28,1187.1,1198.0,1184.3,1196.2,266392
2018-09-30,1196.1,1196.5,1191.6,1192.1,26813
2018-10-01,1192.0,1197.2,1188.1,1196.3,208871
2018-10-02,1196.3,1212.3,1192.6,1209.9,358201
2018-10-03,1210.0,1210.4,1199.6,1200.3,232190
2018-10-04,1200.2,1210.7,1199.8,1202.1,255855
2018-10-05,1202.1,1209.8,1200.9,1206.7,221824
2018-10-07,1206.7,1208.0,1198.8,1200.5,46179
2018-10-08,1200.4,1200.8,1186.0,1194.8,290148
2018-10-09,1194.8,1195.1,1186.6,1192.9,221057
2018-10-10,1192.9,1198.6,1188.5,1196.4,258812
2018-10-11,1196.5,1230.0,1195.2,1223.4,488731
2018-10-12,1223.3,1227.5,1219.3,1221.6,254180
2018-10-14,1221.2,1225.9,1220.4,1225.5,24346
2018-10-15,1225.5,1236.9,1224.7,1229.4,279023
2018-10-16,1229.3,1235.9,1224.8,1225.3,236215
2018-10-17,1225.3,1232.9,1223.7,1226.7,219780
2018-10-18,1226.7,1233.6,1221.7,1230.5,237740
2018-10-19,1230.5,1234.1,1226.2,1230.0,163052
2018-10-21,1230.5,1232.6,1229.3,1230.6,25194
2018-10-22,1230.6,1231.2,1222.8,1226.8,153882
2018-10-23,1226.9,1243.0,1226.6,1234.8,279132
2018-10-24,1234.7,1240.8,1228.3,1239.7,209360
2018-10-25,1239.7,1242.0,1230.5,1234.2,229833
2018-10-26,1234.2,1246.0,1233.0,1235.4,271955
2018-10-28,1236.4,1237.6,1234.0,1235.2,26640
2018-10-29,1235.3,1236.2,1226.1,1229.5,215163
2018-10-30,1229.6,1230.5,1216.5,1218.2,222241
2018-10-31,1218.2,1220.3,1213.4,1219.7,205230
2018-11-01,1219.7,1239.3,1218.9,1234.9,283255
2018-11-02,1234.9,1238.4,1231.3,1234.6,208607
2018-11-04,1234.5,1236.8,1232.7,1233.2,20131
2018-11-05,1233.2,1236.1,1228.4,1231.6,143000
2018-11-06,1231.6,1237.8,1224.2,1230.2,226393
2018-11-07,1230.2,1238.4,1223.5,1225.4,195853
2018-11-08,1225.4,1228.5,1218.6,1220.7,200615
2018-11-09,1220.8,1222.5,1207.2,1210.3,230864
2018-11-11,1210.3,1212.0,1208.3,1208.8,25512
2018-11-12,1208.8,1209.3,1200.6,1204.5,171334
2018-11-13,1204.5,1205.3,1196.6,1202.5,208198
2018-11-14,1202.4,1217.2,1198.1,1211.8,248872
2018-11-15,1211.9,1217.8,1207.1,1215.2,224744
2018-11-16,1215.2,1226.0,1214.6,1222.0,188065
2018-11-18,1223.1,1224.2,1218.5,1218.8,22470
2018-11-19,1218.8,1226.5,1218.7,1223.3,157401
2018-11-20,1223.3,1229.5,1220.1,1221.9,212220
2018-11-21,1221.8,1230.9,1221.5,1227.9,174744
2018-11-22,1227.9,1229.7,1226.8,1228.1,68539
2018-11-23,1228.0,1228.2,1220.3,1223.4,106627
2018-11-25,1223.9,1226.5,1222.6,1226.1,22879
2018-11-26,1226.1,1228.6,1220.5,1222.0,131057
2018-11-27,1222.0,1225.2,1211.4,1212.3,198674
2018-11-28,1212.3,1227.7,1210.5,1225.3,140743
2018-11-29,1225.5,1231.1,1221.1,1229.9,29794
2018-11-30,1229.9,1230.3,1221.8,1227.8,139083
2018-12-02,1227.8,1233.5,1226.6,1232.1,33204
2018-12-03,1232.2,1243.3,1231.4,1242.8,237624
2018-12-04,1242.8,1247.5,1239.4,1240.5,197676
2018-12-05,1240.5,1246.3,1238.7,1245.3,107716
2018-12-06,1245.3,1249.9,1240.0,1244.7,220790
2018-12-07,1244.8,1255.8,1243.3,1254.0,191261
2018-12-09,1255.6,1256.6,1253.2,1254.7,28958
2018-12-10,1254.7,1255.6,1246.9,1252.5,173099
2018-12-11,1252.6,1255.1,1245.8,1249.1,169107
2018-12-12,1249.0,1252.6,1247.1,1249.6,132818
2018-12-13,1249.6,1251.5,1244.4,1245.3,146430
2018-12-14,1245.3,1245.3,1236.5,1242.3,165223
2018-12-16,1242.8,1242.9,1239.4,1240.5,15352
2018-12-17,1240.5,1253.0,1240.0,1251.5,158891
2018-12-18,1251.4,1255.3,1249.0,1254.4,153758
2018-12-19,1254.4,1262.2,1245.3,1248.4,259547
2018-12-20,1248.4,1270.3,1248.3,1262.7,286294
2018-12-21,1262.7,1266.2,1257.1,1259.1,174287
2018-12-23,1260.7,1267.6,1260.0,1266.7,23148
2018-12-24,1266.7,1273.9,1262.1,1272.5,103298
2018-12-25,1273.5,1276.9,1267.5,1276.2,33617
2018-12-26,1276.1,1282.3,1267.4,1271.3,189757
2018-12-27,1271.3,1281.6,1269.1,1280.8,189926
2018-12-28,1280.9,1284.7,1278.2,1283.4,129476
2018-12-30,1283.0,1283.5,1279.7,1281.3,12337
2018-12-31,1281.2,1286.5,1280.2,1284.7,87701
2019-01-01,1285.0,1288.6,1280.8,1288.4,31218
2019-01-02,1288.4,1292.4,1280.6,1291.9,215591
2019-01-03,1292.0,1300.4,1286.4,1297.2,222511
2019-01-04,1297.2,1297.5,1278.1,1286.2,242137
2019-01-06,1287.0,1293.1,1284.1,1292.8,35745
2019-01-07,1292.8,1297.0,1282.8,1284.1,187207
2019-01-08,1284.0,1288.4,1280.2,1283.4,168219
2019-01-09,1283.4,1298.0,1280.9,1297.1,219399
2019-01-10,1297.1,1297.9,1286.7,1294.4,192633
2019-01-11,1294.4,1295.7,1287.2,1287.9,137558
2019-01-13,1288.0,1293.0,1287.7,1291.9,31581
2019-01-14,1292.0,1296.6,1288.6,1291.1,169183
2019-01-15,1291.1,1294.8,1286.5,1291.4,204345
2019-01-16,1291.5,1295.4,1287.6,1292.2,160606
2019-01-17,1292.2,1294.8,1288.3,1290.7,168292
2019-01-18,1290.7,1291.8,1280.1,1281.3,177572
2019-01-20,1280.7,1283.0,1280.4,1280.8,19268
2019-01-21,1280.8,1282.8,1276.0,1278.5,86804
2019-01-22,1278.5,1285.1,1277.6,1283.5,159021
2019-01-23,1283.5,1286.0,1277.7,1280.7,165980
2019-01-24,1280.7,1283.0,1275.3,1281.2,172853
2019-01-25,1281.2,1303.4,1280.7,1302.5,238278
2019-01-27,1302.3,1303.7,1298.7,1301.7,31053
2019-01-28,1301.7,1303.6,1296.5,1303.1,144669
2019-01-29,1303.1,1314.0,1303.1,1313.9,117626
2019-01-30,1313.9,1325.8,1308.1,1324.6,34430
2019-01-31,1324.6,1331.1,1322.1,1322.6,208068
2019-02-01,1322.5,1328.2,1320.6,1322.0,165234
2019-02-03,1322.6,1323.6,1316.6,1317.1,19588
2019-02-04,1317.1,1319.6,1312.7,1319.4,138987
2019-02-05,1319.3,1321.0,1314.8,1318.0,120127
2019-02-06,1318.1,1319.7,1306.4,1307.8,142382
2019-02-07,1307.7,1315.8,1307.1,1313.4,145523
2019-02-08,1313.3,1319.5,1311.5,1318.2,112611
2019-02-10,1318.1,1318.7,1314.3,1314.6,18524
2019-02-11,1314.7,1316.0,1307.1,1312.3,144063
2019-02-12,1312.3,1318.3,1311.6,1316.8,140566
2019-02-13,1316.8,1321.7,1308.1,1312.0,203657
2019-02-14,1312.0,1317.4,1304.7,1315.3,210546
2019-02-15,1315.2,1325.8,1315.2,1325.0,175038
2019-02-17,1325.0,1328.5,1323.8,1325.8,27344
2019-02-18,1325.9,1330.8,1324.4,1327.1,84285
2019-02-19,1327.2,1349.8,1325.9,1345.5,242041
2019-02-20,1345.4,1349.4,1339.8,1341.6,220779
2019-02-21,1341.7,1343.3,1323.3,1328.1,269224
2019-02-22,1328.1,1335.6,1323.8,1330.7,203074
2019-02-24,1331.9,1334.1,1329.3,1332.8,27307
2019-02-25,1332.7,1334.9,1327.3,1330.7,167448
2019-02-26,1330.7,1332.0,1325.5,1329.5,158506
2019-02-27,1329.5,1330.8,1318.4,1319.8,174180
2019-02-28,1319.8,1328.9,1312.6,1312.9,235910
2019-03-01,1312.8,1313.5,1291.3,1294.5,278520
2019-03-03,1294.4,1298.1,1294.4,1295.2,28477
2019-03-04,1295.1,1295.8,1283.8,1289.2,243719
2019-03-05,1289.2,1290.3,1282.0,1289.2,194535
2019-03-06,1289.2,1291.8,1284.3,1284.9,175302
2019-03-07,1284.8,1291.1,1280.8,1291.0,203490
2019-03-08,1291.1,1301.3,1290.2,1298.6,222075
2019-03-10,1298.2,1298.7,1295.7,1297.6,22007
2019-03-11,1297.6,1299.2,1290.6,1296.7,148199
2019-03-12,1296.8,1305.8,1294.3,1304.8,166470
2019-03-13,1304.9,1311.6,1302.6,1303.0,168398
2019-03-14,1303.0,1304.6,1292.5,1297.7,215293
2019-03-15,1297.8,1306.3,1297.4,1302.3,156995
2019-03-17,1302.0,1302.5,1298.0,1299.5,23056
2019-03-18,1299.5,1307.7,1298.2,1307.6,156054
2019-03-19,1307.5,1310.8,1303.4,1304.6,178161
2019-03-20,1304.6,1319.0,1298.1,1318.7,326468
2019-03-21,1318.7,1320.2,1302.8,1307.9,271601
2019-03-22,1307.8,1314.7,1307.0,1313.4,185412
2019-03-24,1313.3,1316.1,1310.6,1315.4,26457
2019-03-25,1315.5,1324.5,1314.6,1319.4,200812
2019-03-26,1319.5,1319.5,1312.1,1314.4,202110
2019-03-27,1314.4,1318.8,1306.2,1309.6,125953
2019-03-28,1309.6,1311.1,1287.7,1293.5,48617
2019-03-29,1293.6,1304.6,1291.3,1297.0,226055
2019-03-31,1297.2,1298.5,1294.8,1297.6,29960
2019-04-01,1297.5,1301.7,1289.7,1290.4,206749
2019-04-02,1290.3,1297.7,1289.5,1297.4,182717
2019-04-03,1297.4,1299.0,1292.7,1297.0,152946
2019-04-04,1297.0,1298.7,1284.9,1293.6,244094
2019-04-05,1293.6,1297.4,1288.3,1295.9,200651
2019-04-07,1295.8,1301.0,1295.5,1300.4,34102
2019-04-08,1300.4,1307.9,1300.0,1303.3,183448
2019-04-09,1303.3,1310.4,1301.1,1306.4,180290
2019-04-10,1306.4,1314.7,1304.7,1310.9,215232
2019-04-11,1310.9,1312.0,1292.9,1296.0,300709
2019-04-12,1296.0,1299.1,1293.2,1293.5,157967
2019-04-14,1294.0,1295.2,1289.8,1292.0,34325
2019-04-15,1292.0,1293.1,1285.3,1287.6,176399
2019-04-16,1287.6,1290.3,1275.5,1279.8,305021
2019-04-17,1279.8,1282.1,1273.6,1274.1,206795
2019-04-18,1274.0,1279.7,1273.0,1277.9,187220
2019-04-21,1278.0,1281.9,1277.4,1281.2,28131
2019-04-22,1281.2,1281.8,1275.5,1276.3,128469
2019-04-23,1276.2,1276.8,1267.9,1271.8,252267
2019-04-24,1271.8,1280.7,1271.1,1277.5,233363
2019-04-25,1277.5,1284.8,1276.6,1282.1,227445
2019-04-26,1282.1,1290.9,1276.0,1288.4,238096
2019-04-28,1289.0,1289.1,1286.9,1287.4,19150
2019-04-29,1287.3,1287.6,1279.9,1285.4,201078
2019-04-30,1285.4,1288.2,1281.0,1281.6,225460
2019-05-01,1281.7,1289.4,1273.8,1275.8,269540
2019-05-02,1275.8,1275.9,1267.3,1272.9,234699
2019-05-03,1272.9,1283.9,1269.0,1280.2,247150
2019-05-05,1281.8,1287.4,1281.8,1283.7,58355
2019-05-06,1283.7,1285.3,1278.1,1283.9,198840
2019-05-07,1284.0,1288.4,1279.1,1288.3,228191
2019-05-08,1288.2,1292.8,1280.2,1283.0,266608
2019-05-09,1283.1,1289.2,1280.9,1287.4,273850
2019-05-10,1287.4,1290.3,1284.0,1286.8,162005
2019-05-12,1288.3,1289.2,1283.5,1284.8,30695
2019-05-13,1284.8,1304.2,1282.4,1300.2,337884
2019-05-14,1300.1,1300.8,1294.3,1295.7,187828
2019-05-15,1295.7,1301.7,1293.6,1296.9,222151
2019-05-16,1297.0,1299.3,1284.2,1286.6,245537
2019-05-17,1286.6,1289.0,1274.6,1277.4,217420
2019-05-19,1277.6,1278.7,1275.6,1276.2,24850
2019-05-20,1276.2,1278.8,1273.3,1275.2,164249
2019-05-21,1275.2,1276.2,1269.0,1273.3,174036
2019-05-22,1273.4,1277.1,1272.0,1272.5,154320
2019-05-23,1272.5,1287.1,1272.2,1283.2,269948
2019-05-24,1283.3,1284.7,1280.1,1284.3,139915
2019-05-26,1283.5,1286.9,1283.2,1286.2,17535
2019-05-27,1286.3,1286.6,1281.4,1281.8,46643
2019-05-28,1281.8,1284.4,1275.1,1280.7,172287
2019-05-29,1280.7,1285.2,1276.2,1276.5,105436
2019-05-30,1277.0,1297.8,1273.9,1297.3,51572
2019-05-31,1297.3,1311.9,1296.5,1310.2,276916
2019-06-02,1312.5,1317.8,1310.9,1317.5,43777
2019-06-03,1317.5,1333.0,1314.2,1327.9,332845
2019-06-04,1328.0,1334.1,1324.7,1330.4,289970
2019-06-05,1330.4,1348.9,1330.4,1335.0,389488
2019-06-06,1335.0,1344.2,1334.5,1337.1,134378
2019-06-07,1337.1,1352.7,1334.3,1344.9,278246
2019-06-09,1341.2,1341.7,1331.8,1332.1,53173
2019-06-10,1332.1,1334.1,1329.0,1332.7,183315
2019-06-11,1332.7,1337.5,1323.6,1336.2,206365
2019-06-12,1336.1,1342.3,1333.6,1338.3,222667
2019-06-13,1338.4,1351.7,1337.3,1348.8,197228
2019-06-14,1348.8,1362.2,1341.4,1345.3,301680
2019-06-16,1345.5,1347.1,1339.8,1344.8,39454
2019-06-17,1344.8,1347.0,1336.6,1345.4,209251
2019-06-18,1345.4,1358.5,1342.7,1349.1,345743
2019-06-19,1349.1,1397.7,1344.8,1382.3,391261
2019-06-20,1382.4,1415.4,1381.5,1407.5,477680
2019-06-21,1407.6,1409.8,1386.1,1403.0,382955
2019-06-23,1403.9,1414.8,1403.6,1406.0,77095
2019-06-24,1405.9,1442.9,1404.4,1439.5,395222
2019-06-25,1439.5,1439.8,1406.6,1412.1,574856
2019-06-26,1412.1,1418.9,1405.0,1409.5,369052
2019-06-27,1409.4,1427.8,1401.4,1422.3,329515
2019-06-28,1422.3,1424.8,1408.6,1412.5,220829
2019-06-30,1401.8,1401.9,1387.0,1395.3,76488
2019-07-01,1395.4,1399.4,1384.7,1393.4,328292
2019-07-02,1393.4,1441.0,1391.6,1429.8,425317
2019-07-03,1429.8,1431.6,1414.7,1421.6,299489
2019-07-04,1421.6,1426.8,1412.7,1420.0,126360
2019-07-05,1420.0,1420.8,1388.6,1401.2,375806
2019-07-07,1401.0,1404.0,1395.0,1401.8,41672
2019-07-08,1401.8,1409.9,1392.7,1398.1,254883
2019-07-09,1398.1,1402.4,1387.5,1395.3,246719
2019-07-10,1395.2,1429.4,1391.8,1426.4,420392
2019-07-11,1426.5,1427.1,1402.7,1409.4,307044
2019-07-12,1409.3,1418.9,1404.5,1417.8,213837
2019-07-14,1417.7,1421.6,1411.2,1413.2,44503
2019-07-15,1413.3,1420.0,1409.3,1415.7,208112
2019-07-16,1415.8,1418.0,1402.2,1406.5,301273
2019-07-17,1406.6,1431.9,1401.3,1424.5,357939
2019-07-18,1424.4,1454.4,1415.6,1443.5,463632
2019-07-19,1443.5,1445.3,1421.1,1426.5,393361
2019-07-21,1428.5,1429.6,1423.0,1428.4,42787
2019-07-22,1428.4,1430.8,1416.4,1417.1,242254
2019-07-23,1417.2,1431.4,1414.6,1420.5,306069
2019-07-24,1420.5,1430.0,1418.7,1422.4,262557
2019-07-25,1422.4,1434.1,1411.1,1415.7,385375
2019-07-26,1415.7,1424.8,1412.9,1418.5,211915
2019-07-28,1419.0,1424.1,1418.1,1419.9,18434
2019-07-29,1419.8,1428.0,1414.4,1424.9,127673
2019-07-30,1425.0,1444.4,1422.7,1441.5,44951
2019-07-31,1441.4,1447.0,1416.0,1421.3,357222
2019-08-01,1421.3,1461.9,1412.1,1444.6,523989
2019-08-02,1444.5,1460.2,1443.0,1452.5,356861
2019-08-04,1451.2,1468.3,1448.8,1465.3,113366
