Date,Close,Open,High,Low
2015-12-08,6135.22,6223.52,6224.86,6120.68
2015-12-09,6126.68,6135.22,6175.75,6101.22
2015-12-10,6088.05,6126.68,6127.09,6079.96
2015-12-11,5952.78,6088.05,6088.05,5949.84
2015-12-14,5874.06,5952.78,6009.92,5871.88
2015-12-15,6017.79,5874.06,6036.68,5874.06
2015-12-16,6061.19,6017.79,6089.31,6016.25
2015-12-17,6102.54,6061.19,6160.78,6061.19
2015-12-18,6052.42,6102.54,6105.57,6051.74
2015-12-21,6034.84,6052.42,6113.96,6034.84
2015-12-22,6083.1,6034.84,6090.58,6031.82
2015-12-23,6240.98,6083.1,6248.5,6083.1
2015-12-24,6254.64,6240.98,6259.86,6236.85
2015-12-29,6314.57,6254.64,6314.57,6245.24
2015-12-30,6274.05,6314.57,6314.57,6261.48
2015-12-31,6242.32,6274.05,6278.31,6233.03
2015-12-31,6242.32,6274.05,6278.31,6233.03
2016-01-04,6093.43,6242.32,6242.32,6071.01
2016-01-05,6137.24,6093.43,6166.26,6079.23
2016-01-06,6073.38,6137.24,6137.24,6018.65
2016-01-07,5954.08,6073.38,6073.38,5887.97
2016-01-08,5912.44,5954.08,6013.38,5912.44
2016-01-11,5871.83,5912.44,5941.93,5871.83
2016-01-12,5929.24,5871.83,5985.8,5866.67
2016-01-13,5960.97,5929.24,6011.13,5929.24
2016-01-14,5918.23,5960.97,5960.97,5829.26
2016-01-15,5804.1,5918.23,5934.62,5769.23
2016-01-18,5779.92,5804.1,5852.09,5766.5
2016-01-19,5876.8,5779.92,5915.69,5779.92
2016-01-20,5673.58,5876.8,5876.8,5639.88
2016-01-21,5773.79,5673.58,5781.24,5659.15
2016-01-22,5900.01,5773.79,5926.94,5773.79
2016-01-25,5877.0,5900.01,5933.47,5851.83
2016-01-26,5911.46,5877.0,5919.17,5771.37
2016-01-27,5990.37,5911.46,5990.37,5870.75
2016-01-28,5931.78,5990.37,6020.54,5889.37
2016-01-29,6083.79,5931.78,6083.79,5931.78
2016-01-31,6083.79,5931.78,6083.79,5931.78
2016-02-01,6060.1,6083.79,6115.11,5993.84
2016-02-02,5922.01,6060.1,6060.45,5889.6
2016-02-03,5837.14,5922.01,5924.58,5791.04
2016-02-04,5898.76,5837.14,5938.12,5831.12
2016-02-05,5848.06,5898.76,5945.9,5839.36
2016-02-08,5689.36,5848.06,5882.43,5666.13
2016-02-09,5632.19,5689.36,5739.25,5596.26
2016-02-10,5672.3,5632.19,5712.78,5616.88
2016-02-11,5536.97,5672.3,5672.3,5499.51
2016-02-12,5707.6,5536.97,5707.6,5536.97
2016-02-15,5824.28,5707.6,5844.53,5707.6
2016-02-16,5862.17,5824.28,5880.72,5812.49
2016-02-17,6030.32,5862.17,6030.32,5862.17
2016-02-18,5971.95,6030.32,6036.46,5948.25
2016-02-19,5950.23,5971.95,6001.22,5916.26
2016-02-22,6037.73,5950.23,6065.81,5950.23
2016-02-23,5962.31,6037.73,6037.73,5954.18
2016-02-24,5867.18,5962.31,5966.73,5845.55
2016-02-25,6012.81,5867.18,6028.97,5867.18
2016-02-26,6096.01,6012.81,6115.37,6012.81
2016-02-29,6097.09,6096.01,6104.98,6033.21
2016-02-29,6097.09,6096.01,6104.98,6033.21
2016-03-01,6152.88,6097.09,6153.75,6070.51
2016-03-02,6147.06,6152.88,6194.01,6097.77
2016-03-03,6130.46,6147.06,6173.7,6108.35
2016-03-04,6199.43,6130.46,6204.14,6130.46
2016-03-07,6182.4,6199.43,6216.1,6125.64
2016-03-08,6125.44,6182.4,6182.45,6101.89
2016-03-09,6146.32,6125.44,6174.82,6118.23
2016-03-10,6036.7,6146.32,6203.4,6036.7
2016-03-11,6139.79,6036.7,6150.88,6036.7
2016-03-14,6174.57,6139.79,6197.83,6139.79
2016-03-15,6139.97,6174.57,6174.57,6114.77
2016-03-16,6175.49,6139.97,6186.18,6134.27
2016-03-17,6201.12,6175.49,6220.02,6125.7
2016-03-18,6189.64,6201.12,6237.02,6186.24
2016-03-21,6184.58,6189.64,6215.3,6154.12
2016-03-22,6192.74,6184.58,6193.47,6110.39
2016-03-23,6199.11,6192.74,6216.76,6171.13
2016-03-24,6106.48,6199.11,6199.11,6090.03
2016-03-29,6105.9,6106.48,6156.67,6070.77
2016-03-30,6203.17,6105.9,6221.8,6105.9
2016-03-31,6174.9,6203.17,6203.39,6149.82
2016-03-31,6174.9,6203.17,6203.39,6149.82
2016-04-01,6146.05,6174.9,6174.9,6076.89
2016-04-04,6164.72,6146.05,6201.95,6132.9
2016-04-05,6091.23,6164.72,6164.74,6061.85
2016-04-06,6161.63,6091.23,6161.63,6091.23
2016-04-07,6136.89,6161.63,6204.11,6119.38
2016-04-08,6204.41,6136.89,6216.28,6136.89
2016-04-11,6200.12,6204.41,6229.66,6165.46
2016-04-12,6242.39,6200.12,6248.27,6176.28
2016-04-13,6362.89,6242.39,6362.89,6242.39
2016-04-14,6365.1,6362.89,6373.93,6335.4
2016-04-15,6343.75,6365.1,6372.52,6328.19
2016-04-18,6353.52,6343.75,6354.88,6261.71
2016-04-19,6405.35,6353.52,6418.25,6353.49
2016-04-20,6410.26,6405.35,6421.91,6367.36
2016-04-21,6381.44,6410.26,6427.32,6352.93
2016-04-22,6310.44,6381.44,6381.58,6289.34
2016-04-25,6260.92,6310.44,6324.6,6249.34
2016-04-26,6284.52,6260.92,6297.88,6260.92
2016-04-27,6319.91,6284.52,6319.91,6255.2
2016-04-28,6322.4,6319.91,6322.4,6224.47
2016-04-29,6241.89,6322.4,6322.4,6241.89
2016-04-30,6241.89,6322.4,6322.4,6241.89
2016-05-03,6185.59,6241.89,6270.03,6159.86
2016-05-04,6112.02,6185.59,6185.59,6100.76
2016-05-05,6117.25,6112.02,6152.59,6102.29
2016-05-06,6125.7,6117.25,6129.9,6054.74
2016-05-09,6114.81,6125.7,6177.6,6108.37
2016-05-10,6156.65,6114.81,6180.19,6114.81
2016-05-11,6162.49,6156.65,6172.72,6131.22
2016-05-12,6104.19,6162.49,6193.21,6094.14
2016-05-13,6138.5,6104.19,6138.5,6060.1
2016-05-16,6151.4,6138.5,6157.24,6092.21
2016-05-17,6167.77,6151.4,6215.88,6147.16
2016-05-18,6165.8,6167.77,6169.33,6115.99
2016-05-19,6053.35,6165.8,6165.8,6050.21
2016-05-20,6156.32,6053.35,6156.5,6053.35
2016-05-23,6136.43,6156.32,6173.06,6122.57
2016-05-24,6219.26,6136.43,6231.85,6109.58
2016-05-25,6262.85,6219.26,6270.25,6219.26
2016-05-26,6265.65,6262.85,6281.73,6243.49
2016-05-27,6270.79,6265.65,6275.9,6250.27
2016-05-31,6230.79,6270.79,6290.07,6230.11
2016-05-31,6230.79,6270.79,6290.07,6230.11
2016-06-01,6191.93,6230.79,6233.18,6151.9
2016-06-02,6185.61,6191.93,6220.27,6173.05
2016-06-03,6209.63,6185.61,6251.74,6168.19
2016-06-06,6273.4,6209.63,6301.56,6209.63
2016-06-07,6284.53,6273.4,6322.6,6273.4
2016-06-08,6301.52,6284.53,6304.51,6263.8
2016-06-09,6231.89,6301.52,6301.73,6229.07
2016-06-10,6115.76,6231.89,6231.89,6097.24
2016-06-13,6044.97,6115.76,6115.76,6044.97
2016-06-14,5923.53,6044.97,6044.97,5921.72
2016-06-15,5966.8,5923.53,6007.49,5923.39
2016-06-16,5950.48,5966.8,5966.8,5899.97
2016-06-17,6021.09,5950.48,6046.1,5950.48
2016-06-20,6204.0,6021.09,6236.53,6021.09
2016-06-21,6226.55,6204.0,6250.19,6156.23
2016-06-22,6261.19,6226.55,6315.62,6222.01
2016-06-23,6338.1,6261.19,6380.58,6261.19
2016-06-24,6138.69,6338.1,6338.55,5788.74
2016-06-27,5982.2,6138.69,6138.69,5958.66
2016-06-28,6140.39,5982.2,6170.26,5982.2
2016-06-29,6360.06,6140.39,6360.06,6140.39
2016-06-30,6504.33,6360.06,6504.33,6309.98
2016-06-30,6504.33,6360.06,6504.33,6309.98
2016-07-01,6577.83,6504.33,6587.44,6498.56
2016-07-04,6522.26,6577.83,6612.13,6514.81
2016-07-05,6545.37,6522.26,6561.58,6472.25
2016-07-06,6463.59,6545.37,6580.32,6432.47
2016-07-07,6533.79,6463.59,6579.25,6463.59
2016-07-08,6590.64,6533.79,6605.83,6515.24
2016-07-11,6682.86,6590.64,6695.07,6590.64
2016-07-12,6680.69,6682.86,6703.09,6663.66
2016-07-13,6670.4,6680.69,6717.17,6654.64
2016-07-14,6654.47,6670.4,6743.42,6648.4
2016-07-15,6669.24,6654.47,6669.24,6616.51
2016-07-18,6695.42,6669.24,6715.58,6653.67
2016-07-19,6697.37,6695.42,6711.69,6660.87
2016-07-20,6728.99,6697.37,6736.57,6694.36
2016-07-21,6699.89,6728.99,6732.07,6694.52
2016-07-22,6730.48,6699.89,6735.94,6663.72
2016-07-25,6710.13,6730.48,6756.13,6691.03
2016-07-26,6724.03,6710.13,6744.8,6708.58
2016-07-27,6750.43,6724.03,6780.05,6723.71
2016-07-28,6721.06,6750.43,6762.72,6718.9
2016-07-29,6724.43,6721.06,6740.47,6691.13
2016-07-31,6724.43,6721.06,6740.47,6691.13
2016-08-01,6693.95,6724.43,6769.41,6678.45
2016-08-02,6645.4,6693.95,6694.14,6630.76
2016-08-03,6634.4,6645.4,6673.63,6621.42
2016-08-04,6740.16,6634.4,6749.67,6615.83
2016-08-05,6793.47,6740.16,6802.41,6738.57
2016-08-08,6809.13,6793.47,6829.47,6781.47
2016-08-09,6851.3,6809.13,6863.1,6807.76
2016-08-10,6866.42,6851.3,6866.42,6820.04
2016-08-11,6914.71,6866.42,6914.71,6812.73
2016-08-12,6916.02,6914.71,6931.04,6896.04
2016-08-15,6941.19,6916.02,6955.34,6907.17
2016-08-16,6893.92,6941.19,6941.19,6893.92
2016-08-17,6859.15,6893.92,6920.76,6849.9
2016-08-18,6868.96,6859.15,6893.35,6850.61
2016-08-19,6858.95,6868.96,6871.48,6840.94
2016-08-22,6828.54,6858.95,6884.61,6812.07
2016-08-23,6868.51,6828.54,6885.39,6828.54
2016-08-24,6835.78,6868.51,6868.51,6825.22
2016-08-25,6816.9,6835.78,6836.22,6779.15
2016-08-26,6838.05,6816.9,6857.29,6798.82
2016-08-30,6820.79,6838.05,6851.83,6808.07
2016-08-31,6781.51,6820.79,6832.89,6779.54
2016-08-31,6781.51,6820.79,6832.89,6779.54
2016-09-01,6745.97,6781.51,6826.22,6723.21
2016-09-02,6894.6,6745.97,6928.25,6745.97
2016-09-05,6879.42,6894.6,6910.66,6867.08
2016-09-06,6826.05,6879.42,6887.92,6818.96
2016-09-07,6846.58,6826.05,6856.12,6814.87
2016-09-08,6858.7,6846.58,6889.64,6819.82
2016-09-09,6776.95,6858.7,6862.38,6762.3
2016-09-12,6700.9,6776.95,6776.95,6654.48
2016-09-13,6665.63,6700.9,6724.74,6665.63
2016-09-14,6673.31,6665.63,6720.29,6665.63
2016-09-15,6730.3,6673.31,6736.84,6654.82
2016-09-16,6710.28,6730.3,6746.29,6692.73
2016-09-19,6813.55,6710.28,6813.95,6710.28
2016-09-20,6830.79,6813.55,6869.1,6798.02
2016-09-21,6834.77,6830.79,6879.81,6830.47
2016-09-22,6911.4,6834.77,6937.33,6834.77
2016-09-23,6909.43,6911.4,6920.23,6882.62
2016-09-26,6818.04,6909.43,6909.63,6806.47
2016-09-27,6807.67,6818.04,6865.45,6768.86
2016-09-28,6849.38,6807.67,6878.21,6807.67
2016-09-29,6919.42,6849.38,6941.09,6849.38
2016-09-30,6899.33,6919.42,6919.42,6809.51
2016-09-30,6899.33,6919.42,6919.42,6809.51
2016-10-03,6983.52,6899.33,6996.43,6898.09
2016-10-04,7074.34,6983.52,7121.93,6983.52
2016-10-05,7033.25,7074.34,7076.71,7024.13
2016-10-06,6999.96,7033.25,7049.34,6999.96
2016-10-07,7044.39,6999.96,7079.25,6999.96
2016-10-10,7097.5,7044.39,7104.49,7024.08
2016-10-11,7070.88,7097.5,7129.83,7061.36
2016-10-12,7024.01,7070.88,7079.42,7015.76
2016-10-13,6977.74,7024.01,7024.01,6930.04
2016-10-14,7013.55,6977.74,7055.18,6977.74
2016-10-17,6947.55,7013.55,7013.55,6937.43
2016-10-18,7000.06,6947.55,7033.02,6946.39
2016-10-19,7021.92,7000.06,7031.2,6975.92
2016-10-20,7026.9,7021.92,7047.55,6998.84
2016-10-21,7020.47,7026.9,7058.39,7011.09
2016-10-24,6986.4,7020.47,7067.34,6983.4
2016-10-25,7017.64,6986.4,7067.23,6985.92
2016-10-26,6958.09,7017.64,7017.64,6917.77
2016-10-27,6986.57,6958.09,7003.93,6924.05
2016-10-28,6996.26,6986.57,7006.43,6927.21
2016-10-31,6954.22,6996.26,6996.26,6945.29
2016-10-31,6954.22,6996.26,6996.26,6945.29
2016-11-01,6917.14,6954.22,6993.79,6903.61
2016-11-02,6845.42,6917.14,6917.14,6845.42
2016-11-03,6790.51,6845.42,6873.21,6790.51
2016-11-04,6693.26,6790.51,6790.52,6676.56
2016-11-07,6806.9,6693.26,6806.9,6693.26
2016-11-08,6843.13,6806.9,6849.31,6795.06
2016-11-09,6911.84,6843.13,6911.84,6696.33
2016-11-10,6827.98,6911.84,6997.25,6799.05
2016-11-11,6730.43,6827.98,6849.04,6709.72
2016-11-14,6753.18,6730.43,6814.19,6730.43
2016-11-15,6792.74,6753.18,6820.52,6753.18
2016-11-16,6749.72,6792.74,6810.53,6735.69
2016-11-17,6794.71,6749.72,6798.75,6745.08
2016-11-18,6775.77,6794.71,6811.62,6740.34
2016-11-21,6777.96,6775.77,6820.9,6754.16
2016-11-22,6819.72,6777.96,6851.37,6777.96
2016-11-23,6817.71,6819.72,6880.74,6779.45
2016-11-24,6829.2,6817.71,6831.23,6790.69
2016-11-25,6840.75,6829.2,6852.14,6818.12
2016-11-28,6799.47,6840.75,6840.96,6769.77
2016-11-29,6772.0,6799.47,6800.91,6729.36
2016-11-30,6783.79,6772.0,6845.74,6765.23
2016-11-30,6783.79,6772.0,6845.74,6765.23
2016-12-01,6752.93,6783.79,6789.3,6688.41
2016-12-02,6730.72,6752.93,6752.93,6678.74
2016-12-05,6746.83,6730.72,6799.5,6697.65
2016-12-06,6779.84,6746.83,6785.32,6723.05
2016-12-07,6902.23,6779.84,6902.23,6779.84
2016-12-08,6931.55,6902.23,6937.51,6892.17
2016-12-09,6954.21,6931.55,6962.25,6929.46
2016-12-12,6890.42,6954.21,6976.78,6875.43
2016-12-13,6968.57,6890.42,6977.99,6877.52
2016-12-14,6949.19,6968.57,6970.52,6941.95
2016-12-15,6999.01,6949.19,7010.48,6925.88
2016-12-16,7011.64,6999.01,7038.43,6990.35
2016-12-19,7017.16,7011.64,7025.74,6986.44
2016-12-20,7043.96,7017.16,7045.22,6992.62
2016-12-21,7041.42,7043.96,7056.98,7025.68
2016-12-22,7063.68,7041.42,7063.68,7020.13
2016-12-23,7068.17,7063.68,7071.11,7054.64
2016-12-28,7106.08,7068.17,7109.37,7060.85
2016-12-29,7120.26,7106.08,7120.26,7074.47
2016-12-30,7142.83,7120.26,7142.83,7087.54
2016-12-31,7142.83,7120.26,7142.83,7087.54
2017-01-03,7177.89,7142.83,7205.45,7142.83
2017-01-04,7189.74,7177.89,7189.74,7168.77
2017-01-05,7195.31,7189.74,7211.96,7172.77
2017-01-06,7210.05,7195.31,7210.05,7180.64
2017-01-09,7237.77,7210.05,7243.76,7207.4
2017-01-10,7275.47,7237.77,7284.81,7237.29
2017-01-11,7290.49,7275.47,7328.51,7257.15
2017-01-12,7292.37,7290.49,7302.34,7263.42
2017-01-13,7337.81,7292.37,7338.49,7292.37
2017-01-16,7327.13,7337.81,7354.14,7320.47
2017-01-17,7220.38,7327.13,7329.27,7220.38
2017-01-18,7247.61,7220.38,7260.47,7218.41
2017-01-19,7208.44,7247.61,7249.63,7191.67
2017-01-20,7198.44,7208.44,7221.01,7193.73
2017-01-23,7151.18,7198.44,7198.44,7131.46
2017-01-24,7150.34,7151.18,7190.15,7144.44
2017-01-25,7164.43,7150.34,7205.68,7150.34
2017-01-26,7161.49,7164.43,7184.75,7151.34
2017-01-27,7184.49,7161.49,7184.73,7150.76
2017-01-30,7118.48,7184.49,7184.7,7105.67
2017-01-31,7099.15,7118.48,7162.53,7099.15
2017-01-31,7099.15,7118.48,7162.53,7099.15
2017-02-01,7107.65,7099.15,7170.24,7099.15
2017-02-02,7140.75,7107.65,7163.94,7093.57
2017-02-03,7188.3,7140.75,7202.37,7133.63
2017-02-06,7172.15,7188.3,7208.73,7165.17
2017-02-07,7186.22,7172.15,7227.22,7159.57
2017-02-08,7188.82,7186.22,7195.94,7147.18
2017-02-09,7229.5,7188.82,7238.74,7183.14
2017-02-10,7258.75,7229.5,7274.8,7229.45
2017-02-13,7278.92,7258.75,7298.47,7257.67
2017-02-14,7268.56,7278.92,7292.65,7251.81
2017-02-15,7302.41,7268.56,7313.44,7268.56
2017-02-16,7277.92,7302.41,7302.41,7260.74
2017-02-17,7299.96,7277.92,7307.14,7253.16
2017-02-20,7299.86,7299.96,7329.56,7283.29
2017-02-21,7274.83,7299.86,7318.98,7267.49
2017-02-22,7302.25,7274.83,7314.26,7274.71
2017-02-23,7271.37,7302.25,7310.05,7262.94
2017-02-24,7243.7,7271.37,7271.86,7192.45
2017-02-27,7253.0,7243.7,7285.19,7239.66
2017-02-28,7263.44,7253.0,7284.2,7246.6
2017-02-28,7263.44,7253.0,7284.2,7246.6
2017-03-01,7382.9,7263.44,7383.05,7263.44
2017-03-02,7382.35,7382.9,7394.61,7372.68
2017-03-03,7374.26,7382.35,7382.36,7353.64
2017-03-06,7350.12,7374.26,7374.26,7338.94
2017-03-07,7338.99,7350.12,7363.74,7335.27
2017-03-08,7334.61,7338.99,7354.47,7315.86
2017-03-09,7314.96,7334.61,7336.26,7263.62
2017-03-10,7343.08,7314.96,7373.0,7314.96
2017-03-13,7367.08,7343.08,7377.41,7342.02
2017-03-14,7357.85,7367.08,7386.17,7339.27
2017-03-15,7368.64,7357.85,7383.33,7357.58
2017-03-16,7415.95,7368.64,7444.62,7368.64
2017-03-17,7424.96,7415.95,7447.0,7402.64
2017-03-20,7429.81,7424.96,7433.68,7399.97
2017-03-21,7378.34,7429.81,7440.85,7360.67
2017-03-22,7324.72,7378.34,7378.4,7301.83
2017-03-23,7340.71,7324.72,7346.4,7307.65
2017-03-24,7336.82,7340.71,7351.6,7322.86
2017-03-27,7293.5,7336.82,7336.82,7255.78
2017-03-28,7343.42,7293.5,7349.59,7285.8
2017-03-29,7373.72,7343.42,7373.72,7313.9
2017-03-30,7369.52,7373.72,7384.8,7340.25
2017-03-31,7322.92,7369.52,7369.55,7322.92
2017-03-31,7322.92,7369.52,7369.55,7322.92
2017-04-03,7282.69,7322.92,7350.3,7280.76
2017-04-04,7321.82,7282.69,7324.6,7282.69
2017-04-05,7331.68,7321.82,7362.59,7321.82
2017-04-06,7303.2,7331.68,7331.68,7258.11
2017-04-07,7349.37,7303.2,7349.37,7284.73
2017-04-10,7348.94,7349.37,7359.25,7337.01
2017-04-11,7365.5,7348.94,7406.35,7332.59
2017-04-12,7348.99,7365.5,7402.42,7348.84
2017-04-13,7327.59,7348.99,7348.99,7298.85
2017-04-18,7147.5,7327.59,7327.59,7147.5
2017-04-19,7114.36,7147.5,7151.18,7114.36
2017-04-20,7118.54,7114.36,7127.58,7096.83
2017-04-21,7114.55,7118.54,7134.53,7104.22
2017-04-24,7264.68,7114.55,7273.9,7114.55
2017-04-25,7275.64,7264.68,7290.82,7258.74
2017-04-26,7288.72,7275.64,7302.57,7262.32
2017-04-27,7237.17,7288.72,7289.38,7224.35
2017-04-28,7203.94,7237.17,7243.31,7197.28
2017-04-30,7203.94,7237.17,7243.31,7197.28
2017-05-02,7250.05,7203.94,7254.32,7203.94
2017-05-03,7234.53,7250.05,7250.05,7218.56
2017-05-04,7248.1,7234.53,7280.7,7226.07
2017-05-05,7297.43,7248.1,7297.43,7222.81
2017-05-08,7300.86,7297.43,7322.32,7285.76
2017-05-09,7342.21,7300.86,7359.61,7300.86
2017-05-10,7385.24,7342.21,7398.58,7331.3
2017-05-11,7386.63,7385.24,7396.19,7369.23
2017-05-12,7435.39,7386.63,7435.39,7381.74
2017-05-15,7454.37,7435.39,7460.2,7434.24
2017-05-16,7522.03,7454.37,7533.7,7452.44
2017-05-17,7503.47,7522.03,7532.95,7478.88
2017-05-18,7436.42,7503.47,7503.68,7389.26
2017-05-19,7470.71,7436.42,7480.28,7436.42
2017-05-22,7496.34,7470.71,7518.12,7470.71
2017-05-23,7485.29,7496.34,7521.94,7485.29
2017-05-24,7514.9,7485.29,7519.58,7475.11
2017-05-25,7517.71,7514.9,7529.74,7497.07
2017-05-26,7547.63,7517.71,7554.21,7514.39
2017-05-30,7526.51,7547.63,7547.65,7497.07
2017-05-31,7519.95,7526.51,7586.45,7519.68
2017-05-31,7519.95,7526.51,7586.45,7519.68
2017-06-01,7543.77,7519.95,7558.63,7518.32
2017-06-02,7547.63,7543.77,7598.99,7539.96
2017-06-05,7525.76,7547.63,7562.0,7519.06
2017-06-06,7524.95,7525.76,7527.64,7502.83
2017-06-07,7478.62,7524.95,7555.62,7476.33
2017-06-08,7449.98,7478.62,7489.66,7449.98
2017-06-09,7527.33,7449.98,7545.12,7449.73
2017-06-12,7511.87,7527.33,7540.53,7483.61
2017-06-13,7500.44,7511.87,7540.05,7491.86
2017-06-14,7474.4,7500.44,7545.07,7474.4
2017-06-15,7419.36,7474.4,7474.51,7377.86
2017-06-16,7463.54,7419.36,7478.99,7419.36
2017-06-19,7523.81,7463.54,7537.84,7463.54
2017-06-20,7472.71,7523.81,7561.07,7472.71
2017-06-21,7447.79,7472.71,7477.17,7417.45
2017-06-22,7439.29,7447.79,7448.48,7398.83
2017-06-23,7424.13,7439.29,7441.79,7396.75
2017-06-26,7446.8,7424.13,7480.95,7424.13
2017-06-27,7434.36,7446.8,7451.68,7411.36
2017-06-28,7387.8,7434.36,7445.31,7381.36
2017-06-29,7350.32,7387.8,7451.95,7341.75
2017-06-30,7312.72,7350.32,7377.38,7302.71
2017-06-30,7312.72,7350.32,7377.38,7302.71
2017-07-03,7377.09,7312.72,7386.11,7312.26
2017-07-04,7357.23,7377.09,7383.45,7336.75
2017-07-05,7367.6,7357.23,7386.92,7347.52
2017-07-06,7337.28,7367.6,7373.85,7303.46
2017-07-07,7350.92,7337.28,7359.48,7314.69
2017-07-10,7370.03,7350.92,7388.02,7344.31
2017-07-11,7329.76,7370.03,7386.88,7304.77
2017-07-12,7416.93,7329.76,7439.08,7329.76
2017-07-13,7413.44,7416.93,7428.24,7403.75
2017-07-14,7378.39,7413.44,7419.81,7363.77
2017-07-17,7404.13,7378.39,7426.37,7378.3
2017-07-18,7390.22,7404.13,7418.53,7357.77
2017-07-19,7430.91,7390.22,7442.84,7379.33
2017-07-20,7487.87,7430.91,7502.73,7430.91
2017-07-21,7452.91,7487.87,7515.12,7433.89
2017-07-24,7377.73,7452.91,7453.22,7357.5
2017-07-25,7434.82,7377.73,7453.74,7377.73
2017-07-26,7452.32,7434.82,7487.05,7434.68
2017-07-27,7443.01,7452.32,7461.85,7410.85
2017-07-28,7368.37,7443.01,7443.01,7339.44
2017-07-31,7372.0,7368.37,7425.52,7367.86
2017-07-31,7372.0,7368.37,7425.52,7367.86
2017-08-01,7423.66,7372.0,7440.14,7372.0
2017-08-02,7411.43,7423.66,7434.71,7388.91
2017-08-03,7474.77,7411.43,7484.53,7384.22
2017-08-04,7511.71,7474.77,7519.06,7465.12
2017-08-07,7531.94,7511.71,7533.74,7511.71
2017-08-08,7542.73,7531.94,7551.85,7518.45
2017-08-09,7498.06,7542.73,7542.73,7475.83
2017-08-10,7389.94,7498.06,7498.06,7376.66
2017-08-11,7309.96,7389.94,7389.96,7296.49
2017-08-14,7353.89,7309.96,7377.66,7309.96
2017-08-15,7383.85,7353.89,7399.35,7353.89
2017-08-16,7433.03,7383.85,7444.98,7383.85
2017-08-17,7387.87,7433.03,7433.74,7382.16
2017-08-18,7323.98,7387.87,7387.87,7302.47
2017-08-21,7318.88,7323.98,7331.95,7296.8
2017-08-22,7381.74,7318.88,7387.55,7318.88
2017-08-23,7382.65,7381.74,7394.52,7360.33
2017-08-24,7407.06,7382.65,7437.87,7382.16
2017-08-25,7401.46,7407.06,7439.53,7401.46
2017-08-29,7337.43,7401.46,7401.62,7289.2
2017-08-30,7365.26,7337.43,7381.33,7337.43
2017-08-31,7430.62,7365.26,7443.68,7365.01
2017-08-31,7430.62,7365.26,7443.68,7365.01
2017-09-01,7438.5,7430.62,7460.52,7430.06
2017-09-04,7411.47,7438.5,7438.5,7404.05
2017-09-05,7372.92,7411.47,7437.51,7369.58
2017-09-06,7354.13,7372.92,7372.92,7322.42
2017-09-07,7396.98,7354.13,7412.68,7348.38
2017-09-08,7377.6,7396.98,7396.98,7358.42
2017-09-11,7413.59,7377.6,7434.07,7377.6
2017-09-12,7400.69,7413.59,7435.84,7386.98
2017-09-13,7379.7,7400.69,7401.3,7336.23
2017-09-14,7295.39,7379.7,7390.7,7287.73
2017-09-15,7215.47,7295.39,7295.39,7196.58
2017-09-18,7253.28,7215.47,7257.45,7215.47
2017-09-19,7275.25,7253.28,7285.67,7243.59
2017-09-20,7271.95,7275.25,7289.93,7249.58
2017-09-21,7263.9,7271.95,7289.16,7260.05
2017-09-22,7310.64,7263.9,7320.28,7242.23
2017-09-25,7301.29,7310.64,7312.45,7272.49
2017-09-26,7285.74,7301.29,7311.82,7273.32
2017-09-27,7313.51,7285.74,7327.5,7285.74
2017-09-28,7322.82,7313.51,7323.33,7289.75
2017-09-29,7372.76,7322.82,7382.67,7321.64
2017-09-30,7372.76,7322.82,7382.67,7321.64
2017-10-02,7438.84,7372.76,7438.84,7372.73
2017-10-03,7468.11,7438.84,7469.82,7426.67
2017-10-04,7467.58,7468.11,7476.33,7456.61
2017-10-05,7507.99,7467.58,7507.99,7464.4
2017-10-06,7522.87,7507.99,7527.72,7507.99
2017-10-09,7507.89,7522.87,7523.65,7493.68
2017-10-10,7538.27,7507.89,7543.88,7504.56
2017-10-11,7533.81,7538.27,7550.17,7519.6
2017-10-12,7556.24,7533.81,7565.11,7526.33
2017-10-13,7535.44,7556.24,7556.24,7521.09
2017-10-16,7526.97,7535.44,7557.0,7526.73
2017-10-17,7516.17,7526.97,7550.44,7506.31
2017-10-18,7542.87,7516.17,7555.24,7516.17
2017-10-19,7523.04,7542.87,7542.87,7485.42
2017-10-20,7523.23,7523.04,7560.04,7517.07
2017-10-23,7524.45,7523.23,7542.0,7511.77
2017-10-24,7526.54,7524.45,7535.22,7508.5
2017-10-25,7447.21,7526.54,7528.46,7437.42
2017-10-26,7486.5,7447.21,7488.26,7440.11
2017-10-27,7505.03,7486.5,7520.76,7485.24
2017-10-30,7487.81,7505.03,7507.02,7478.41
2017-10-31,7493.08,7487.81,7516.85,7483.97
2017-10-31,7493.08,7487.81,7516.85,7483.97
2017-11-01,7487.96,7493.08,7532.36,7487.96
2017-11-02,7555.32,7487.96,7562.26,7478.88
2017-11-03,7560.35,7555.32,7580.95,7541.91
2017-11-06,7562.28,7560.35,7572.9,7544.2
2017-11-07,7513.11,7562.28,7582.85,7507.83
2017-11-08,7529.72,7513.11,7534.49,7504.77
2017-11-09,7484.1,7529.72,7532.2,7476.89
2017-11-10,7432.99,7484.1,7500.29,7421.73
2017-11-13,7415.18,7432.99,7469.3,7402.95
2017-11-14,7414.42,7415.18,7436.57,7396.92
2017-11-15,7372.61,7414.42,7415.09,7357.06
2017-11-16,7386.94,7372.61,7393.28,7368.14
2017-11-17,7380.68,7386.94,7406.53,7356.16
2017-11-20,7389.46,7380.68,7397.39,7350.37
2017-11-21,7411.34,7389.46,7422.18,7367.86
