Date,Close,Open,Max,Min
2018-02-25,1.857,1.852,1.857,1.852
2018-02-26,1.852,1.847,1.862,1.841
2018-02-27,1.873,1.868,1.883,1.865
2018-02-28,1.855,1.87,1.88,1.849
2018-03-01,1.839,1.847,1.86,1.834
2018-03-02,1.844,1.849,1.852,1.836
2018-03-04,1.852,1.849,1.852,1.849
2018-03-05,1.849,1.841,1.865,1.841
2018-03-06,1.875,1.862,1.88,1.862
2018-03-07,1.88,1.868,1.886,1.868
2018-03-08,1.88,1.873,1.886,1.87
2018-03-09,1.88,1.878,1.89,1.878
2018-03-11,1.885,1.878,1.885,1.878
2018-03-12,1.875,1.883,1.893,1.872
2018-03-13,1.909,1.904,1.911,1.896
2018-03-14,1.937,1.904,1.955,1.904
2018-03-15,1.945,1.95,1.95,1.94
2018-03-16,1.95,1.95,1.952,1.945
2018-03-18,1.955,1.955,1.955,1.955
2018-03-19,1.965,1.95,1.97,1.947
2018-03-20,1.968,1.984,1.999,1.966
2018-03-21,1.95,1.971,1.999,1.94
2018-03-22,1.932,1.945,1.95,1.932
2018-03-23,1.911,1.924,1.955,1.906
2018-03-25,1.914,1.908,1.914,1.908
2018-03-26,1.919,1.903,1.934,1.903
2018-03-27,1.937,1.948,1.95,1.932
2018-03-28,1.937,1.935,1.958,1.927
2018-03-29,1.927,1.924,1.945,1.919
2018-04-01,1.927,1.927,1.927,1.927
2018-04-02,1.919,1.932,1.942,1.919
2018-04-03,1.922,1.942,1.95,1.922
2018-04-04,1.904,1.919,1.932,1.904
2018-04-05,1.917,1.898,1.922,1.898
2018-04-06,1.901,1.903,1.919,1.898
2018-04-08,1.906,1.906,1.906,1.906
2018-04-09,1.911,1.903,1.914,1.893
2018-04-10,1.935,1.924,1.94,1.919
2018-04-11,1.93,1.932,1.94,1.924
2018-04-12,1.95,1.924,1.95,1.924
2018-04-13,1.96,1.945,1.963,1.945
2018-04-15,1.958,1.96,1.96,1.958
2018-04-16,1.965,1.955,1.976,1.955
2018-04-17,1.997,1.997,2.004,1.989
2018-04-18,2.002,1.986,2.015,1.986
2018-04-19,2.01,1.997,2.017,1.994
2018-04-20,2.009,2.001,2.017,1.999
2018-04-22,2.007,2.007,2.007,2.007
2018-04-23,2.014,2.004,2.02,1.999
2018-04-24,2.041,2.168,2.168,2.0380000000000003
2018-04-25,2.03,2.043,2.049,2.025
2018-04-26,2.017,2.0380000000000003,2.048,2.007
2018-04-27,2.012,2.023,2.033,2.009
2018-04-29,2.02,2.02,2.02,2.02
2018-04-30,2.012,2.027,2.027,2.009
2018-05-01,2.036,2.0380000000000003,2.049,2.036
2018-05-02,2.028,2.033,2.041,2.025
2018-05-03,2.023,2.033,2.059,2.023
2018-05-04,2.03,2.017,2.035,2.017
2018-05-06,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
2018-05-07,2.032,2.0380000000000003,2.04,2.03
2018-05-08,2.043,2.043,2.062,2.043
2018-05-09,2.061,2.043,2.064,2.043
2018-05-10,2.051,2.0380000000000003,2.064,2.0380000000000003
2018-05-11,2.051,2.0380000000000003,2.0580000000000003,2.0380000000000003
2018-05-13,2.051,2.053,2.053,2.051
2018-05-14,2.0580000000000003,2.0380000000000003,2.079,2.0380000000000003
2018-05-15,2.085,2.085,2.1,2.085
2018-05-16,2.085,2.079,2.1,2.079
2018-05-17,2.087,2.079,2.095,2.079
2018-05-18,2.087,2.079,2.097,2.079
2018-05-20,2.084,2.087,2.087,2.084
2018-05-21,2.107,2.079,2.107,2.079
2018-05-22,2.131,2.134,2.144,2.121
2018-05-23,2.103,2.121,2.136,2.1
2018-05-24,2.087,2.0980000000000003,2.131,2.082
2018-05-25,2.071,2.079,2.092,2.061
2018-05-28,2.069,2.071,2.071,2.069
2018-05-29,2.025,2.066,2.074,2.025
2018-05-30,2.082,2.067,2.0980000000000003,2.0540000000000003
2018-05-31,2.082,2.069,2.108,2.069
2018-06-01,2.095,2.069,2.113,2.069
2018-06-03,2.097,2.097,2.097,2.097
2018-06-04,2.107,2.089,2.11,2.082
2018-06-05,2.126,2.126,2.131,2.121
2018-06-06,2.131,2.126,2.142,2.124
2018-06-07,2.1180000000000003,2.134,2.141,2.113
2018-06-08,2.115,2.115,2.128,2.11
2018-06-10,2.11,2.11,2.11,2.11
2018-06-11,2.092,2.115,2.128,2.089
2018-06-12,2.092,2.111,2.121,2.09
2018-06-13,2.09,2.095,2.0980000000000003,2.082
2018-06-14,2.066,2.09,2.1,2.061
2018-06-15,2.071,2.063,2.082,2.063
2018-06-17,2.079,2.079,2.079,2.079
2018-06-18,2.097,2.079,2.1,2.071
2018-06-19,2.126,2.131,2.142,2.121
2018-06-20,2.131,2.121,2.134,2.121
2018-06-21,2.11,2.126,2.139,2.105
2018-06-22,2.095,2.11,2.121,2.089
2018-06-24,2.095,2.095,2.095,2.095
2018-06-25,2.092,2.095,2.105,2.089
2018-06-26,2.126,2.126,2.136,2.126
2018-06-27,2.0980000000000003,2.121,2.139,2.095
2018-06-28,2.108,2.1,2.111,2.095
2018-06-29,2.11,2.095,2.115,2.095
2018-07-01,2.113,2.113,2.113,2.113
2018-07-02,2.126,2.11,2.128,2.11
2018-07-03,2.116,2.136,2.142,2.116
2018-07-04,2.116,2.116,2.116,2.116
2018-07-05,2.108,2.131,2.139,2.105
2018-07-06,2.115,2.108,2.1180000000000003,2.102
2018-07-08,2.113,2.113,2.113,2.113
2018-07-09,2.12,2.115,2.128,2.115
2018-07-10,2.149,2.147,2.155,2.142
2018-07-11,2.142,2.142,2.155,2.136
2018-07-12,2.165,2.136,2.17,2.136
2018-07-13,2.164,2.157,2.175,2.157
2018-07-15,2.162,2.162,2.162,2.162
2018-07-16,2.1590000000000003,2.157,2.18,2.157
2018-07-17,2.186,2.188,2.201,2.181
2018-07-18,2.168,2.178,2.199,2.165
2018-07-19,2.149,2.173,2.1830000000000003,2.139
2018-07-20,2.144,2.146,2.157,2.139
2018-07-22,2.146,2.146,2.146,2.146
2018-07-23,2.154,2.146,2.17,2.144
2018-07-24,2.191,2.188,2.196,2.188
2018-07-25,2.186,2.1830000000000003,2.199,2.1830000000000003
2018-07-26,2.186,2.1830000000000003,2.191,2.1830000000000003
2018-07-27,2.185,2.1830000000000003,2.188,2.1830000000000003
2018-07-29,2.185,2.185,2.185,2.185
2018-07-30,2.193,2.177,2.195,2.177
2018-07-31,2.209,2.209,2.219,2.204
2018-08-01,2.217,2.209,2.219,2.209
2018-08-02,2.214,2.204,2.217,2.201
2018-08-03,2.211,2.208,2.219,2.208
2018-08-05,2.211,2.211,2.211,2.211
2018-08-06,2.211,2.208,2.229,2.208
2018-08-07,2.235,2.235,2.24,2.232
2018-08-08,2.235,2.235,2.2430000000000003,2.235
2018-08-09,2.235,2.235,2.237,2.235
2018-08-10,2.221,2.229,2.234,2.219
2018-08-12,2.224,2.224,2.224,2.224
2018-08-13,2.214,2.219,2.239,2.208
2018-08-14,2.238,2.23,2.24,2.23
2018-08-15,2.23,2.237,2.245,2.224
2018-08-16,2.23,2.232,2.2430000000000003,2.224
2018-08-17,2.227,2.224,2.24,2.224
2018-08-19,2.229,2.229,2.229,2.229
2018-08-20,2.224,2.224,2.237,2.221
2018-08-21,2.238,2.235,2.248,2.235
2018-08-22,2.235,2.235,2.248,2.23
2018-08-23,2.23,2.23,2.2430000000000003,2.23
2018-08-24,2.242,2.224,2.247,2.224
2018-08-26,2.245,2.245,2.245,2.245
2018-08-27,2.247,2.247,2.252,2.242
2018-08-28,2.271,2.261,2.274,2.261
2018-08-29,2.276,2.271,2.276,2.271
2018-08-30,2.271,2.271,2.279,2.269
2018-08-31,2.273,2.27,2.281,2.27
2018-09-03,2.273,2.273,2.273,2.273
2018-09-04,2.283,2.27,2.289,2.27
2018-09-05,2.3,2.297,2.31,2.297
2018-09-06,2.297,2.297,2.305,2.297
2018-09-07,2.307,2.302,2.312,2.296
2018-09-09,2.307,2.307,2.307,2.307
2018-09-10,2.312,2.307,2.317,2.307
2018-09-11,2.323,2.318,2.3280000000000003,2.318
2018-09-12,2.318,2.323,2.3280000000000003,2.318
2018-09-13,2.3280000000000003,2.318,2.331,2.318
2018-09-14,2.335,2.317,2.341,2.317
2018-09-16,2.338,2.338,2.338,2.338
2018-09-17,2.338,2.3280000000000003,2.341,2.3280000000000003
2018-09-18,2.357,2.349,2.359,2.349
2018-09-19,2.365,2.354,2.38,2.354
2018-09-20,2.372,2.375,2.377,2.364
2018-09-21,2.374,2.369,2.379,2.367
2018-09-23,2.374,2.374,2.374,2.374
2018-09-24,2.369,2.379,2.39,2.366
2018-09-25,2.38,2.37,2.38,2.37
2018-09-26,2.375,2.375,2.38,2.37
2018-09-27,2.37,2.37,2.38,2.37
2018-09-28,2.372,2.359,2.374,2.359
2018-09-30,2.372,2.372,2.372,2.372
2018-10-01,2.382,2.364,2.382,2.364
2018-10-02,2.403,2.528,2.528,2.396
2018-10-03,2.411,2.406,2.526,2.401
2018-10-04,2.414,2.5380000000000003,2.5380000000000003,2.408
2018-10-05,2.416,2.405,2.418,2.405
2018-10-08,2.411,2.411,2.411,2.411
2018-10-09,2.428,2.41,2.431,2.41
2018-10-10,2.448,2.442,2.463,2.442
2018-10-11,2.442,2.442,2.455,2.437
2018-10-12,2.442,2.437,2.447,2.437
2018-10-14,2.444,2.444,2.444,2.444
2018-10-15,2.465,2.436,2.468,2.436
2018-10-16,2.463,2.474,2.479,2.463
2018-10-17,2.466,2.463,2.476,2.461
2018-10-18,2.466,2.468,2.476,2.463
2018-10-19,2.4730000000000003,2.463,2.478,2.463
2018-10-21,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003
2018-10-22,2.4730000000000003,2.468,2.481,2.468
2018-10-23,2.479,2.484,2.489,2.474
2018-10-24,2.476,2.476,2.479,2.471
2018-10-25,2.476,2.463,2.481,2.463
2018-10-26,2.47,2.468,2.4730000000000003,2.463
2018-10-28,2.47,2.47,2.47,2.47
2018-10-29,2.475,2.468,2.483,2.465
2018-10-30,2.487,2.489,2.5,2.484
2018-10-31,2.494,2.484,2.5,2.484
2018-11-01,2.494,2.489,2.499,2.489
2018-11-02,2.499,2.489,2.509,2.489
2018-11-04,2.499,2.499,2.499,2.499
2018-11-05,2.499,2.496,2.504,2.496
2018-11-06,2.52,2.515,2.523,2.515
2018-11-07,2.515,2.546,2.546,2.51
2018-11-08,2.52,2.52,2.52,2.515
2018-11-09,2.517,2.514,2.525,2.514
2018-11-12,2.525,2.525,2.525,2.525
2018-11-13,2.517,2.509,2.524,2.509
2018-11-14,2.52,2.531,2.536,2.515
2018-11-15,2.515,2.525,2.528,2.51
2018-11-16,2.504,2.515,2.517,2.504
2018-11-18,2.504,2.504,2.504,2.504
2018-11-19,2.504,2.504,2.512,2.504
2018-11-20,2.52,2.523,2.526,2.52
2018-11-21,2.528,2.523,2.541,2.52
2018-11-22,2.528,2.528,2.528,2.528
2018-11-23,2.53,2.525,2.535,2.525
2018-11-25,2.53,2.53,2.53,2.53
2018-11-26,2.53,2.52,2.5380000000000003,2.517
2018-11-27,2.536,2.593,2.593,2.533
2018-11-28,2.528,2.541,2.541,2.518
2018-11-29,2.525,2.525,2.536,2.525
2018-11-30,2.527,2.525,2.533,2.522
2018-12-02,2.53,2.53,2.53,2.53
2018-12-03,2.545,2.53,2.548,2.53
2018-12-04,2.57,2.562,2.57,2.562
2018-12-05,2.57,2.57,2.57,2.57
2018-12-06,2.551,2.551,2.551,2.546
2018-12-07,2.54,2.549,2.551,2.535
2018-12-09,2.54,2.54,2.54,2.54
2018-12-10,2.5380000000000003,2.54,2.546,2.535
2018-12-11,2.557,2.546,2.557,2.546
2018-12-12,2.5540000000000003,2.546,2.565,2.546
2018-12-13,2.551,2.551,2.5540000000000003,2.546
2018-12-14,2.551,2.546,2.556,2.546
2018-12-16,2.553,2.553,2.553,2.553
2018-12-17,2.543,2.546,2.551,2.54
2018-12-18,2.536,2.544,2.562,2.536
2018-12-19,2.541,2.541,2.559,2.528
2018-12-20,2.541,2.575,2.575,2.536
2018-12-21,2.535,2.535,2.5610000000000004,2.535
2018-12-23,2.543,2.543,2.543,2.543
2018-12-24,2.506,2.535,2.563,2.504
2018-12-25,2.536,2.536,2.536,2.536
2018-12-26,2.531,2.541,2.544,2.528
2018-12-27,2.499,2.531,2.533,2.497
2018-12-28,2.481,2.494,2.499,2.468
2018-12-30,2.478,2.478,2.478,2.478
2018-12-31,2.491,2.488,2.506,2.48
2019-01-01,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003
2019-01-02,2.513,2.546,2.552,2.507
2019-01-03,2.471,2.51,2.583,2.466
2019-01-04,2.509,2.486,2.523,2.476
2019-01-06,2.515,2.515,2.515,2.515
2019-01-07,2.512,2.514,2.52,2.507
2019-01-08,2.541,2.531,2.544,2.531
2019-01-09,2.52,2.536,2.541,2.515
2019-01-10,2.515,2.52,2.536,2.512
2019-01-11,2.509,2.514,2.525,2.507
2019-01-13,2.509,2.509,2.509,2.509
2019-01-14,2.507,2.525,2.525,2.507
2019-01-15,2.52,2.526,2.546,2.52
2019-01-16,2.5,2.526,2.541,2.494
2019-01-17,2.505,2.52,2.528,2.492
2019-01-18,2.501,2.504,2.507,2.499
2019-01-21,2.499,2.504,2.504,2.499
2019-01-22,2.4930000000000003,2.504,2.522,2.488
2019-01-23,2.513,2.515,2.526,2.51
2019-01-24,2.507,2.512,2.512,2.505
2019-01-25,2.509,2.507,2.514,2.504
2019-01-27,2.512,2.512,2.512,2.512
2019-01-28,2.504,2.507,2.517,2.504
2019-01-29,2.515,2.515,2.518,2.513
2019-01-30,2.497,2.515,2.523,2.497
2019-01-31,2.46,2.499,2.505,2.458
2019-02-01,2.465,2.463,2.47,2.455
2019-02-03,2.465,2.465,2.465,2.465
2019-02-04,2.478,2.462,2.4930000000000003,2.462
2019-02-05,2.502,2.505,2.507,2.502
2019-02-06,2.502,2.505,2.507,2.497
2019-02-07,2.486,2.499,2.499,2.486
2019-02-08,2.496,2.483,2.504,2.483
2019-02-10,2.499,2.499,2.499,2.499
2019-02-11,2.499,2.483,2.507,2.483
2019-02-12,2.51,2.515,2.523,2.505
2019-02-13,2.513,2.51,2.523,2.505
2019-02-14,2.507,2.51,2.518,2.499
2019-02-15,2.501,2.504,2.509,2.499
2019-02-18,2.504,2.504,2.504,2.504
2019-02-19,2.506,2.509,2.514,2.501
2019-02-20,2.51,2.526,2.526,2.505
2019-02-21,2.515,2.515,2.518,2.505
2019-02-22,2.512,2.52,2.52,2.507
2019-02-24,2.512,2.512,2.512,2.512
2019-02-25,2.514,2.509,2.522,2.509
2019-02-26,2.52,2.526,2.526,2.515
2019-02-27,2.515,2.515,2.52,2.515
2019-02-28,2.505,2.515,2.518,2.505
2019-03-01,2.509,2.509,2.514,2.504
2019-03-03,2.514,2.514,2.514,2.514
2019-03-04,2.504,2.509,2.514,2.504
2019-03-05,2.532,2.533,2.54,2.527
2019-03-06,2.53,2.527,2.535,2.527
2019-03-07,2.527,2.522,2.53,2.522
2019-03-08,2.524,2.521,2.527,2.519
2019-03-10,2.521,2.521,2.521,2.521
2019-03-11,2.526,2.516,2.526,2.516
2019-03-12,2.532,2.526,2.526,2.52
2019-03-13,2.525,2.526,2.533,2.515
2019-03-14,2.522,2.51,2.518,2.51
2019-03-15,2.516,2.509,2.52,2.509
2019-03-17,2.509,2.509,2.509,2.509
2019-03-18,2.511,2.509,2.514,2.504
2019-03-19,2.514,2.517,2.522,2.512
2019-03-20,2.488,2.512,2.517,2.478
2019-03-21,2.491,2.483,2.4930000000000003,2.48
2019-03-22,2.475,2.485,2.485,2.469
2019-03-24,2.474,2.474,2.474,2.474
2019-03-25,2.467,2.469,2.474,2.464
2019-03-26,2.48,2.48,2.491,2.48
2019-03-27,2.46,2.48,2.483,2.457
2019-03-28,2.441,2.465,2.472,2.441
2019-03-29,2.441,2.438,2.454,2.4330000000000003
2019-03-31,2.435,2.435,2.435,2.435
2019-04-01,2.443,2.428,2.451,2.428
2019-04-02,2.452,2.449,2.452,2.449
2019-04-03,2.454,2.444,2.457,2.444
2019-04-04,2.454,2.449,2.457,2.449
2019-04-05,2.459,2.459,2.461,2.448
2019-04-07,2.459,2.459,2.459,2.459
2019-04-08,2.464,2.448,2.464,2.448
2019-04-09,2.465,2.455,2.466,2.455
2019-04-10,2.462,2.455,2.476,2.4530000000000003
2019-04-11,2.459,2.45,2.455,2.447
2019-04-12,2.464,2.45,2.46,2.444
2019-04-14,2.457,2.457,2.457,2.457
2019-04-15,2.446,2.455,2.462,2.436
2019-04-16,2.465,2.465,2.467,2.457
2019-04-17,2.467,2.467,2.4730000000000003,2.46
2019-04-18,2.464,2.461,2.464,2.461
2019-04-21,2.461,2.461,2.461,2.461
2019-04-22,2.467,2.467,2.474,2.467
2019-04-23,2.462,2.462,2.4730000000000003,2.46
2019-04-24,2.447,2.457,2.46,2.444
2019-04-25,2.457,2.449,2.457,2.444
2019-04-26,2.454,2.448,2.459,2.448
2019-04-29,2.456,2.454,2.459,2.451
2019-04-30,2.452,2.465,2.467,2.449
2019-05-01,2.436,2.452,2.486,2.41
2019-05-02,2.459,2.4330000000000003,2.449,2.4330000000000003
2019-05-03,2.456,2.448,2.459,2.443
2019-05-05,2.456,2.456,2.456,2.456
2019-05-06,2.451,2.448,2.456,2.448
2019-05-07,2.444,2.443,2.45,2.437
2019-05-08,2.449,2.437,2.455,2.437
2019-05-09,2.449,2.437,2.447,2.432
2019-05-10,2.443,2.437,2.442,2.434
2019-05-12,2.442,2.442,2.442,2.442
2019-05-13,2.428,2.434,2.46,2.416
2019-05-14,2.431,2.431,2.467,2.428
2019-05-15,2.423,2.431,2.431,2.421
2019-05-16,2.423,2.423,2.465,2.42
2019-05-17,2.422,2.422,2.425,2.417
2019-05-19,2.422,2.422,2.422,2.422
2019-05-20,2.412,2.422,2.459,2.404
2019-05-21,2.418,2.4130000000000003,2.423,2.4130000000000003
2019-05-22,2.407,2.415,2.421,2.408
2019-05-23,2.394,2.418,2.441,2.389
2019-05-24,2.386,2.391,2.414,2.383
2019-05-27,2.391,2.391,2.391,2.391
2019-05-28,2.37,2.391,2.414,2.37
2019-05-29,2.379,2.387,2.387,2.376
2019-05-30,2.392,2.376,2.392,2.374
2019-05-31,2.355,2.387,2.387,2.355
2019-06-02,2.355,2.355,2.355,2.355
2019-06-03,2.3080000000000003,2.35,2.378,2.292
2019-06-04,2.301,2.292,2.331,2.292
2019-06-05,2.249,2.295,2.318,2.235
2019-06-06,2.2230000000000003,2.24,2.248,2.191
2019-06-07,2.1630000000000003,2.214,2.216,2.149
2019-06-09,2.151,2.151,2.151,2.151
2019-06-10,2.196,2.149,2.195,2.149
2019-06-11,2.21,2.2,2.218,2.197
2019-06-12,2.199,2.21,2.213,2.2
2019-06-13,2.1790000000000003,2.2,2.202,2.1790000000000003
2019-06-14,2.178,2.194,2.199,2.165
2019-06-16,2.178,2.178,2.178,2.178
2019-06-17,2.199,2.173,2.199,2.173
2019-06-18,2.197,2.194,2.197,2.181
2019-06-19,2.129,2.189,2.202,2.08
2019-06-20,2.041,2.085,2.106,2.031
2019-06-21,2.051,2.059,2.067,2.041
2019-06-23,2.051,2.051,2.051,2.051
2019-06-24,2.061,2.043,2.069,2.043
2019-06-25,2.096,2.085,2.106,2.08
2019-06-26,2.109,2.096,2.114,2.09
2019-06-27,2.111,2.111,2.121,2.101
2019-06-28,2.095,2.111,2.113,2.095
2019-06-30,2.103,2.103,2.103,2.103
2019-07-01,2.1,2.1,2.116,2.0980000000000003
2019-07-02,2.085,2.09,2.111,2.074
2019-07-03,2.085,2.082,2.095,2.074
2019-07-04,2.092,2.092,2.092,2.092
2019-07-05,2.129,2.085,2.139,2.071
2019-07-07,2.136,2.136,2.136,2.136
2019-07-08,2.126,2.139,2.139,2.1
2019-07-09,2.14,2.127,2.145,2.124
2019-07-10,2.072,2.142,2.148,2.072
2019-07-11,2.083,2.08,2.088,2.059
2019-07-12,2.077,2.085,2.087,2.077
2019-07-14,2.077,2.077,2.077,2.077
2019-07-15,2.059,2.079,2.079,2.056
2019-07-16,2.07,2.057,2.077,2.057
2019-07-17,2.046,2.059,2.065,2.044
2019-07-18,2.023,2.046,2.049,1.992
2019-07-19,2.03,2.026,2.036,1.989
2019-07-21,2.03,2.033,2.033,2.03
2019-07-22,2.064,2.03,2.064,2.03
2019-07-23,2.077,2.067,2.09,2.065
2019-07-24,2.083,2.083,2.088,2.07
2019-07-25,2.093,2.08,2.095,2.077
2019-07-26,2.103,2.092,2.105,2.085
2019-07-28,2.103,2.103,2.103,2.103
2019-07-29,2.095,2.103,2.105,2.09
2019-07-30,2.088,2.067,2.085,2.059
2019-07-31,2.096,2.079,2.111,2.028
2019-08-01,2.046,2.09,2.1,2.035
2019-08-02,2.015,2.059,2.059,1.996
2019-08-04,2.017,2.017,2.017,2.017
2019-08-05,1.991,2.02,2.02,1.934
2019-08-06,2.002,1.992,2.01,1.992
2019-08-07,1.943,2.002,2.039,1.919
2019-08-08,1.963,1.966,1.976,1.95
2019-08-09,1.95,1.96,1.96,1.94
2019-08-11,1.953,1.953,1.953,1.953
2019-08-12,1.934,1.991,1.991,1.934
2019-08-13,1.963,1.935,1.966,1.935
2019-08-14,1.912,1.971,1.971,1.901
2019-08-15,1.86,1.924,1.924,1.852
2019-08-16,1.846,1.854,1.875,1.844
2019-08-18,1.859,1.859,1.859,1.859
2019-08-19,1.885,1.857,1.893,1.857
2019-08-20,1.888,1.893,1.893,1.878
2019-08-21,1.899,1.909,1.911,1.886
2019-08-22,1.911,1.899,1.911,1.898
2019-08-23,1.87,1.911,1.914,1.862
2019-08-25,1.872,1.872,1.872,1.872
2019-08-26,1.89,1.87,1.895,1.87
2019-08-27,1.893,1.888,1.893,1.886
2019-08-28,1.88,1.888,1.893,1.875
2019-08-29,1.883,1.891,1.896,1.875
2019-08-30,1.883,1.875,1.845,1.875
2019-09-02,1.885,1.885,1.885,1.885
2019-09-03,1.875,1.89,1.891,1.862
2019-09-04,1.865,1.917,1.917,1.862
2019-09-05,1.878,1.865,1.906,1.862
2019-09-06,1.872,1.872,1.921,1.867
2019-09-08,1.878,1.878,1.878,1.878
2019-09-09,1.872,1.919,1.919,1.872
2019-09-10,1.893,1.917,1.917,1.873
2019-09-11,1.883,1.891,1.899,1.88
2019-09-12,1.898,1.883,1.901,1.873
2019-09-13,1.919,1.917,1.919,1.896
2019-09-15,1.919,1.919,1.919,1.919
2019-09-16,1.937,1.908,1.939,1.898
2019-09-17,1.93,1.974,1.974,1.914
2019-09-18,1.896,1.919,1.919,1.87
2019-09-19,1.924,1.901,1.932,1.888
2019-09-20,1.916,1.934,1.934,1.903
2019-09-22,1.919,1.919,1.919,1.919
2019-09-23,1.919,1.908,1.924,1.906
2019-09-24,1.914,1.909,1.925,1.909
2019-09-25,1.906,1.909,1.924,1.904
2019-09-26,1.878,1.909,1.917,1.87
2019-09-27,1.846,1.883,1.888,1.844
2019-09-29,1.839,1.839,1.839,1.839
2019-09-30,1.826,1.846,1.864,1.821
2019-10-01,1.808,1.837,1.909,1.803
2019-10-02,1.759,1.795,1.867,1.756
2019-10-03,1.671,1.823,1.823,1.661
2019-10-04,1.653,1.668,1.6840000000000002,1.65
2019-10-06,1.65,1.65,1.65,1.65
2019-10-07,1.714,1.717,1.722,1.645
2019-10-08,1.694,1.8,1.8,1.689
2019-10-09,1.6840000000000002,1.707,1.707,1.673
2019-10-10,1.681,1.7480000000000002,1.7480000000000002,1.661
2019-10-11,1.681,1.753,1.753,1.6469999999999998
2019-10-14,1.681,1.681,1.681,1.681
2019-10-15,1.665,1.7380000000000002,1.7380000000000002,1.66
2019-10-16,1.632,1.661,1.733,1.632
2019-10-17,1.63,1.707,1.707,1.622
2019-10-18,1.624,1.702,1.702,1.614
2019-10-20,1.624,1.624,1.624,1.624
2019-10-21,1.64,1.699,1.699,1.624
2019-10-22,1.645,1.656,1.656,1.635
2019-10-23,1.645,1.655,1.655,1.64
2019-10-24,1.658,1.707,1.707,1.64
2019-10-25,1.663,1.73,1.73,1.653
2019-10-27,1.658,1.658,1.658,1.658
2019-10-28,1.655,1.671,1.681,1.65
2019-10-29,1.6369999999999998,1.645,1.65,1.6269999999999998
2019-10-30,1.624,1.6369999999999998,1.64,1.614
2019-10-31,1.557,1.614,1.619,1.557
2019-11-01,1.544,1.557,1.58,1.5419999999999998
2019-11-03,1.544,1.544,1.544,1.544
2019-11-04,1.5619999999999998,1.614,1.614,1.541
2019-11-05,1.578,1.645,1.645,1.5730000000000002
2019-11-06,1.568,1.645,1.645,1.565
2019-11-07,1.578,1.635,1.635,1.565
2019-11-08,1.58,1.5719999999999998,1.5830000000000002,1.57
2019-11-11,1.578,1.578,1.578,1.578
2019-11-12,1.58,1.575,1.65,1.575
2019-11-13,1.586,1.588,1.661,1.578
2019-11-14,1.58,1.681,1.681,1.575
2019-11-15,1.585,1.681,1.681,1.578
2019-11-17,1.585,1.585,1.585,1.585
2019-11-18,1.578,1.629,1.629,1.575
2019-11-19,1.578,1.5830000000000002,1.586,1.578
2019-11-20,1.578,1.586,1.586,1.575
2019-11-21,1.58,1.581,1.624,1.575
2019-11-22,1.596,1.588,1.606,1.575
2019-11-24,1.616,1.596,1.616,1.596
2019-11-25,1.611,1.6369999999999998,1.6369999999999998,1.59
2019-11-26,1.619,1.663,1.663,1.609
2019-11-27,1.6269999999999998,1.622,1.666,1.601
2019-11-28,1.624,1.6269999999999998,1.6269999999999998,1.624
2019-11-29,1.616,1.673,1.673,1.614
2019-12-01,1.619,1.619,1.619,1.619
2019-12-02,1.6030000000000002,1.665,1.665,1.601
2019-12-03,1.581,1.645,1.645,1.581
2019-12-04,1.5619999999999998,1.5830000000000002,1.588,1.5630000000000002
2019-12-05,1.5519999999999998,1.5619999999999998,1.565,1.5490000000000002
2019-12-06,1.5490000000000002,1.5519999999999998,1.565,1.5490000000000002
2019-12-08,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002
2019-12-09,1.5619999999999998,1.557,1.5590000000000002,1.5490000000000002
2019-12-10,1.565,1.609,1.609,1.5630000000000002
2019-12-11,1.565,1.5730000000000002,1.5730000000000002,1.5630000000000002
2019-12-12,1.578,1.5730000000000002,1.5930000000000002,1.565
2019-12-13,1.5619999999999998,1.5730000000000002,1.5930000000000002,1.557
2019-12-15,1.5619999999999998,1.5619999999999998,1.5619999999999998,1.5619999999999998
2019-12-16,1.578,1.567,1.585,1.5619999999999998
2019-12-17,1.578,1.599,1.604,1.578
2019-12-18,1.575,1.586,1.588,1.5730000000000002
2019-12-19,1.57,1.578,1.676,1.56
2019-12-20,1.575,1.666,1.666,1.565
2019-12-22,1.58,1.58,1.58,1.58
2019-12-23,1.598,1.673,1.673,1.578
2019-12-24,1.609,1.707,1.707,1.604
2019-12-25,1.619,1.619,1.619,1.619
2019-12-26,1.606,1.611,1.617,1.604
2019-12-27,1.5830000000000002,1.614,1.704,1.578
2019-12-29,1.5830000000000002,1.5830000000000002,1.5830000000000002,1.5830000000000002
2019-12-30,1.585,1.6780000000000002,1.6780000000000002,1.58
2019-12-31,1.5830000000000002,1.596,1.596,1.5830000000000002
2020-01-01,1.588,1.588,1.588,1.588
2020-01-02,1.578,1.5930000000000002,1.596,1.57
2020-01-03,1.547,1.5719999999999998,1.591,1.536
2020-01-05,1.565,1.565,1.565,1.565
2020-01-06,1.554,1.56,1.57,1.547
2020-01-07,1.555,1.604,1.604,1.555
2020-01-08,1.555,1.537,1.588,1.511
2020-01-09,1.5519999999999998,1.596,1.596,1.544
2020-01-10,1.547,1.596,1.596,1.547
2020-01-12,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002
