Date,Close,Open,High,Low
2016-11-23,49.2,48.88,49.5,48.56
2016-11-24,49.03,48.86,49.21,48.76
2016-11-25,48.96,47.12,49.02,46.85
2016-11-27,47.97,47.42,47.97,47.3
2016-11-28,47.41,48.99,49.76,47.38
2016-11-29,49.06,47.26,49.07,46.91
2016-11-30,47.51,51.52,52.37,47.4
2016-11-30,47.51,51.52,52.37,47.4
2016-12-01,51.72,53.7,54.53,51.51
2016-12-02,53.88,54.49,54.5,52.84
2016-12-04,54.4,54.09,54.44,53.85
2016-12-05,54.08,54.19,55.33,53.77
2016-12-06,54.5,53.89,54.94,53.51
2016-12-07,53.94,53.02,54.23,52.92
2016-12-08,53.15,53.98,54.05,52.81
2016-12-09,53.97,54.36,54.46,53.77
2016-12-11,55.88,56.8,57.89,55.55
2016-12-12,56.76,55.45,57.26,55.11
2016-12-13,55.7,55.23,56.44,55.13
2016-12-14,55.16,53.72,55.81,53.52
2016-12-15,53.76,54.23,54.5,53.15
2016-12-16,54.11,55.33,55.38,53.71
2016-12-18,55.4,55.3,55.58,55.28
2016-12-19,55.29,55.07,55.8,54.69
2016-12-20,55.02,55.54,55.92,54.75
2016-12-21,55.52,54.53,55.87,54.32
2016-12-22,54.55,54.9,55.23,54.05
2016-12-23,54.84,55.08,55.25,54.26
2016-12-27,55.96,56.95,57.82,55.77
2016-12-28,56.71,56.63,57.27,56.61
2016-12-29,56.73,56.95,57.33,56.66
2016-12-30,57.0,56.75,57.2,56.46
2016-12-31,57.0,56.75,57.2,56.46
2017-01-02,56.82,56.82,56.82,56.82
2017-01-03,57.05,55.56,58.37,55.3
2017-01-04,55.73,56.47,56.55,55.33
2017-01-05,56.35,56.9,57.35,56.01
2017-01-06,56.88,56.75,57.47,56.28
2017-01-08,56.81,56.97,56.99,56.81
2017-01-09,56.96,54.82,57.0,54.74
2017-01-10,54.95,53.63,55.36,53.58
2017-01-11,53.8,55.33,55.67,53.7
2017-01-12,55.19,56.11,56.43,55.01
2017-01-13,56.0,55.59,56.21,55.28
2017-01-16,55.64,55.68,55.92,55.19
2017-01-17,55.74,55.47,56.95,55.4
2017-01-18,55.48,54.25,55.9,53.77
2017-01-19,54.29,54.21,54.77,53.9
2017-01-20,54.33,55.49,55.8,54.18
2017-01-22,55.7,55.6,55.75,55.42
2017-01-23,55.6,55.37,55.63,54.65
2017-01-24,55.42,55.16,55.86,55.07
2017-01-25,55.24,55.65,55.75,54.75
2017-01-26,55.73,56.45,56.78,55.48
2017-01-27,56.33,55.65,56.72,55.09
2017-01-29,55.66,55.43,55.68,55.39
2017-01-30,55.44,55.32,55.86,55.04
2017-01-31,55.34,55.49,56.44,54.96
2017-01-31,55.34,55.49,56.44,54.96
2017-02-01,55.55,56.59,56.83,55.36
2017-02-02,56.53,56.74,57.45,56.33
2017-02-03,56.92,56.72,57.29,56.39
2017-02-05,56.85,56.91,56.91,56.73
2017-02-06,56.91,55.89,57.13,55.65
2017-02-07,55.91,54.66,55.98,54.58
2017-02-08,54.5,55.16,55.68,54.44
2017-02-09,55.3,55.74,55.92,55.23
2017-02-10,55.66,56.61,56.88,55.59
2017-02-12,56.68,56.7,56.81,56.65
2017-02-13,56.71,55.66,56.79,55.41
2017-02-14,55.75,55.8,56.46,55.53
2017-02-15,55.82,55.69,56.25,55.56
2017-02-16,55.74,55.81,56.24,55.13
2017-02-17,55.73,55.72,55.88,55.1
2017-02-19,55.9,55.78,55.98,55.77
2017-02-20,55.77,56.15,56.42,55.7
2017-02-21,56.17,56.67,57.31,56.1
2017-02-22,56.74,56.19,57.01,55.64
2017-02-23,56.2,56.47,57.26,56.18
2017-02-24,56.4,56.04,56.66,55.74
2017-02-26,56.32,56.35,56.39,56.28
2017-02-27,56.35,56.43,57.06,56.29
2017-02-28,56.52,56.45,56.64,55.62
2017-02-28,56.52,56.45,56.64,55.62
2017-03-01,56.45,56.28,57.05,56.24
2017-03-02,56.31,55.03,56.44,55.03
2017-03-03,55.18,55.71,55.95,55.09
2017-03-05,55.8,55.91,56.0,55.8
2017-03-06,55.89,55.94,56.25,55.32
2017-03-07,55.95,55.6,56.65,55.56
2017-03-08,55.63,53.16,55.77,52.93
2017-03-09,53.49,52.38,53.86,51.5
2017-03-10,52.33,51.27,53.02,51.14
2017-03-12,51.49,50.99,51.49,50.85
2017-03-13,51.0,51.33,51.7,50.92
2017-03-14,51.34,51.84,51.86,50.25
2017-03-15,51.5,52.0,52.15,51.36
2017-03-16,52.08,51.74,52.65,51.5
2017-03-17,51.74,51.67,52.18,51.53
2017-03-19,51.8,51.68,51.8,51.66
2017-03-20,51.68,51.72,51.94,51.01
2017-03-21,51.7,50.85,52.22,50.73
2017-03-22,50.86,50.68,50.98,49.71
2017-03-23,50.83,50.51,51.1,50.25
2017-03-24,50.64,50.97,51.06,50.4
2017-03-26,51.15,51.12,51.19,50.9
2017-03-27,51.1,50.94,51.14,50.13
2017-03-28,50.98,51.42,52.0,50.92
2017-03-29,51.49,52.55,52.61,51.45
2017-03-30,52.53,53.07,53.27,52.17
2017-03-31,53.04,53.62,53.77,52.6
2017-03-31,53.04,53.62,53.77,52.6
2017-04-02,53.62,53.48,53.63,53.46
2017-04-03,53.5,53.1,53.74,53.03
2017-04-04,53.18,54.26,54.38,52.73
2017-04-05,54.22,54.01,55.09,53.97
2017-04-06,54.13,54.9,55.0,54.02
2017-04-07,54.88,55.26,56.08,54.57
2017-04-09,55.19,55.42,55.52,55.19
2017-04-10,55.44,56.0,56.05,55.23
2017-04-11,56.08,56.29,56.3,55.45
2017-04-12,56.28,55.62,56.65,55.5
2017-04-13,55.66,55.64,56.06,55.56
2017-04-16,55.55,55.67,55.78,55.55
2017-04-17,55.65,55.48,55.98,55.29
2017-04-18,55.39,54.82,55.48,54.61
2017-04-19,54.78,53.08,55.2,52.58
2017-04-20,53.09,52.99,53.55,52.68
2017-04-21,53.0,52.05,53.29,51.57
2017-04-23,52.11,52.2,52.36,52.07
2017-04-24,52.22,51.61,52.57,51.42
2017-04-25,51.6,52.42,52.45,51.3
2017-04-26,52.32,52.07,52.95,51.85
2017-04-27,52.11,52.07,52.28,51.01
2017-04-28,51.95,51.89,52.6,51.62
2017-04-30,51.88,51.85,51.94,51.81
2017-04-30,51.88,51.85,51.94,51.81
2017-05-01,51.85,51.46,51.97,51.22
2017-05-02,51.39,51.13,52.16,50.14
2017-05-03,50.99,50.62,51.14,50.2
2017-05-04,50.59,48.35,50.73,48.16
2017-05-05,48.45,49.47,49.63,46.64
2017-05-07,49.27,49.45,49.56,49.27
2017-05-08,49.45,49.45,49.92,48.48
2017-05-09,49.44,48.99,49.72,48.39
2017-05-10,48.95,50.28,50.63,48.81
2017-05-11,50.28,50.77,51.16,50.25
2017-05-12,50.76,50.91,51.09,50.33
2017-05-14,50.84,50.76,50.86,50.74
2017-05-15,50.75,51.8,52.63,50.74
2017-05-16,51.88,51.23,52.36,51.1
2017-05-17,51.2,52.09,52.61,51.04
2017-05-18,52.19,52.5,52.74,51.11
2017-05-19,52.57,53.8,53.82,52.55
2017-05-21,53.85,54.01,54.01,53.83
2017-05-22,54.02,53.74,54.37,53.66
2017-05-23,53.87,54.16,54.43,53.2
2017-05-24,54.14,53.86,54.62,53.66
2017-05-25,54.15,51.64,54.67,51.03
2017-05-26,51.79,52.58,52.65,51.05
2017-05-28,52.5,52.62,52.8,52.5
2017-05-29,52.63,52.56,52.96,52.21
2017-05-30,52.59,52.19,52.69,51.6
2017-05-31,52.18,50.98,52.32,50.21
2017-05-31,52.18,50.98,52.32,50.21
2017-06-01,51.17,50.4,51.45,50.23
2017-06-02,50.23,49.95,50.52,48.95
2017-06-04,49.87,49.95,50.09,49.87
2017-06-05,49.96,49.48,50.74,49.04
2017-06-06,49.57,49.97,50.3,49.0
2017-06-07,49.97,48.2,50.14,47.96
2017-06-08,48.26,47.87,48.6,47.56
2017-06-09,47.79,48.3,48.56,47.4
2017-06-11,48.06,48.33,48.35,48.03
2017-06-12,48.33,48.27,49.15,48.01
2017-06-13,48.32,48.23,48.82,47.87
2017-06-14,48.18,46.9,48.69,46.74
2017-06-15,46.8,46.79,47.2,46.7
2017-06-16,46.82,47.27,47.61,46.81
2017-06-18,47.21,47.25,47.34,47.21
2017-06-19,47.28,46.81,47.76,46.77
2017-06-20,46.96,45.84,47.23,45.42
2017-06-21,45.89,44.78,46.63,44.35
2017-06-22,44.81,45.29,45.79,44.53
2017-06-23,45.28,45.61,45.75,45.03
2017-06-25,45.71,45.98,46.1,45.71
2017-06-26,45.96,46.14,46.42,45.26
2017-06-27,46.1,46.46,47.3,46.0
2017-06-28,46.54,47.66,47.7,46.54
2017-06-29,47.61,47.5,48.27,47.34
2017-06-30,47.6,48.94,49.0,47.6
2017-06-30,47.6,48.94,49.0,47.6
2017-07-02,48.95,48.92,49.0,48.86
2017-07-03,48.94,49.6,49.71,48.54
2017-07-04,49.63,49.68,49.9,49.29
2017-07-05,49.67,48.34,49.84,47.0
2017-07-06,48.28,47.97,49.18,47.77
2017-07-07,47.76,46.9,47.76,46.28
2017-07-09,47.04,46.88,47.07,46.86
2017-07-10,46.95,46.99,47.38,46.11
2017-07-11,46.99,48.1,48.21,46.29
2017-07-12,48.21,47.71,48.79,47.35
2017-07-13,47.7,48.37,48.53,47.18
2017-07-14,48.37,49.09,49.11,48.15
2017-07-16,49.14,49.03,49.14,49.01
2017-07-17,49.04,48.37,49.26,48.31
2017-07-18,48.4,48.7,49.41,48.24
2017-07-19,48.71,49.57,49.81,48.58
2017-07-20,49.65,49.28,50.19,49.19
2017-07-21,49.33,47.96,49.65,47.81
2017-07-23,47.93,48.03,48.06,47.93
2017-07-24,48.02,48.71,48.77,47.68
2017-07-25,48.64,50.84,51.03,48.63
2017-07-26,50.74,51.01,51.2,50.23
2017-07-27,51.0,51.63,51.67,50.58
2017-07-28,51.58,52.32,52.35,51.33
2017-07-30,52.38,52.43,52.51,52.34
2017-07-31,52.42,52.68,52.9,51.78
2017-07-31,52.42,52.68,52.9,51.78
2017-08-01,52.7,51.47,52.93,50.88
2017-08-02,51.38,52.29,52.43,51.18
2017-08-03,52.24,51.93,52.89,51.77
2017-08-04,51.97,52.46,52.52,51.43
2017-08-06,52.39,52.42,52.53,52.38
2017-08-07,52.42,52.3,52.53,51.37
2017-08-08,52.24,51.99,52.73,51.82
2017-08-09,51.99,52.82,52.85,51.81
2017-08-10,52.72,51.82,53.64,51.67
2017-08-11,51.94,52.05,52.28,51.3
2017-08-13,52.02,52.05,52.05,51.97
2017-08-14,52.05,50.62,52.38,50.55
2017-08-15,50.65,51.0,51.15,50.02
2017-08-16,50.98,50.4,51.4,50.15
2017-08-17,50.4,50.8,51.12,50.0
2017-08-18,50.89,52.86,52.96,50.78
2017-08-20,52.9,52.8,52.9,52.77
2017-08-21,52.81,51.7,52.85,51.3
2017-08-22,51.78,51.67,52.28,51.39
2017-08-23,51.68,52.52,52.63,51.45
2017-08-24,52.55,52.13,52.71,51.61
2017-08-25,52.3,51.91,52.68,51.91
2017-08-27,52.26,52.35,52.44,52.25
2017-08-28,52.35,51.61,52.41,51.07
2017-08-29,51.54,51.6,51.79,50.98
2017-08-30,51.65,50.67,51.69,50.52
2017-08-31,50.53,52.77,52.9,50.49
2017-08-31,50.53,52.77,52.9,50.49
2017-09-01,52.84,52.69,52.95,52.24
2017-09-03,52.85,52.44,52.85,52.43
2017-09-04,52.45,52.2,52.79,51.99
2017-09-05,52.3,53.19,53.66,52.09
2017-09-06,53.16,54.17,54.31,53.09
2017-09-07,54.13,54.5,54.67,53.89
2017-09-08,54.54,53.75,54.87,53.57
2017-09-10,53.82,53.9,53.96,53.78
2017-09-11,53.91,53.93,54.14,53.05
2017-09-12,53.77,54.28,54.44,53.42
2017-09-13,54.18,55.08,55.21,54.03
2017-09-14,55.02,55.28,55.99,54.93
2017-09-15,55.29,55.48,55.85,54.86
2017-09-17,55.59,55.51,55.59,55.47
2017-09-18,55.49,55.44,55.95,54.82
2017-09-19,55.48,55.4,55.89,54.89
2017-09-20,55.35,56.18,56.48,55.26
2017-09-21,56.17,56.45,56.53,55.76
2017-09-22,56.5,56.9,56.91,56.22
2017-09-24,56.87,56.88,56.91,56.81
2017-09-25,56.89,58.52,59.25,56.7
2017-09-26,58.55,58.03,58.88,57.22
2017-09-27,58.11,57.32,58.34,57.25
2017-09-28,57.39,57.27,58.28,56.56
2017-09-29,57.29,56.53,57.43,56.44
2017-09-30,57.29,56.53,57.43,56.44
2017-10-01,56.73,56.72,56.76,56.6
2017-10-02,56.72,56.07,56.75,55.5
2017-10-03,56.1,55.72,56.4,55.7
2017-10-04,55.67,55.74,56.2,55.38
2017-10-05,55.77,56.99,57.24,55.7
2017-10-06,56.99,55.68,57.28,55.13
2017-10-08,55.5,55.65,55.66,55.47
2017-10-09,55.64,55.77,55.98,55.06
2017-10-10,55.78,56.55,56.91,55.73
2017-10-11,56.56,56.67,57.09,56.14
2017-10-12,56.74,56.4,56.83,55.88
2017-10-13,56.44,57.2,57.57,56.34
2017-10-15,57.28,57.75,57.9,57.12
2017-10-16,57.75,57.92,58.47,57.53
2017-10-17,57.78,58.11,58.35,57.18
2017-10-18,58.16,58.2,58.54,57.74
2017-10-19,58.24,57.33,58.3,57.02
2017-10-20,57.32,57.94,57.94,56.6
2017-10-22,57.95,57.98,58.05,57.92
2017-10-23,57.98,57.33,58.02,57.27
2017-10-24,57.41,58.53,58.57,57.04
2017-10-25,58.44,58.24,58.74,57.85
2017-10-26,58.22,59.22,59.29,57.84
2017-10-27,59.14,60.21,60.35,58.58
2017-10-29,60.23,60.38,60.52,60.17
2017-10-30,60.38,60.53,60.7,59.91
2017-10-31,60.55,61.18,61.19,60.25
2017-10-31,60.55,61.18,61.19,60.25
2017-11-01,61.07,60.49,61.7,60.0
2017-11-02,60.5,60.62,60.86,60.02
2017-11-03,60.88,62.07,62.23,60.6
2017-11-05,62.07,62.34,62.44,62.07
2017-11-06,62.31,64.27,64.44,62.14
2017-11-07,64.12,63.69,64.65,63.5
2017-11-08,63.69,63.49,64.64,62.95
2017-11-09,63.52,63.93,64.25,63.26
2017-11-10,63.8,63.52,64.27,63.35
2017-11-12,63.52,63.7,63.77,63.52
2017-11-13,63.68,63.16,63.7,62.61
2017-11-14,63.06,62.21,63.17,61.21
2017-11-15,61.55,61.87,62.13,61.3
2017-11-16,61.88,61.36,62.15,61.25
2017-11-17,61.41,62.72,62.92,61.08
2017-11-19,62.72,62.54,62.8,62.52
2017-11-20,62.54,62.22,62.7,61.44
2017-11-21,62.1,62.57,62.87,62.07
2017-11-22,62.78,63.32,63.43,62.62
2017-11-23,63.24,63.55,63.57,62.88
2017-11-24,63.35,63.86,63.95,63.28
2017-11-26,63.47,63.41,63.58,63.37
2017-11-27,63.41,63.38,63.52,62.7
2017-11-28,63.33,63.24,63.44,62.71
2017-11-29,63.02,62.53,63.59,61.93
2017-11-30,62.52,62.63,63.41,62.15
2017-11-30,62.52,62.63,63.41,62.15
2017-12-01,62.74,63.73,64.32,62.59
2017-12-03,63.5,63.58,63.68,63.48
2017-12-04,63.58,62.45,63.61,62.31
2017-12-05,62.45,62.86,63.15,62.12
2017-12-06,62.64,61.22,62.93,61.13
2017-12-07,61.3,62.2,62.26,61.15
2017-12-08,62.08,63.4,63.64,62.01
2017-12-10,63.29,63.15,63.3,63.13
2017-12-11,63.16,64.69,64.93,62.99
2017-12-12,64.66,63.34,65.83,63.07
2017-12-13,63.8,62.44,64.32,62.36
2017-12-14,62.81,63.31,63.5,62.01
2017-12-15,63.39,63.23,63.68,63.08
2017-12-17,63.36,63.32,63.39,63.29
2017-12-18,63.31,63.41,63.91,63.0
2017-12-19,63.41,63.8,63.91,63.3
2017-12-20,63.83,64.56,64.6,63.67
2017-12-21,64.49,64.9,64.93,64.2
2017-12-22,64.63,65.25,65.28,64.38
2017-12-26,64.74,66.46,66.54,64.48
2017-12-27,66.19,65.99,66.38,65.46
2017-12-28,66.01,66.16,66.32,65.71
2017-12-29,66.15,66.87,66.98,66.15
2017-12-31,66.15,66.87,66.98,66.15
2018-01-02,66.55,66.57,67.29,66.24
2018-01-03,66.54,67.84,68.03,66.4
2018-01-04,67.89,68.07,68.27,67.62
2018-01-05,67.97,67.62,68.11,67.26
2018-01-07,67.8,67.79,67.87,67.77
2018-01-08,67.78,67.78,67.99,67.44
2018-01-09,68.0,68.82,69.29,67.7
2018-01-10,69.12,69.2,69.37,68.75
2018-01-11,69.15,69.26,70.05,69.0
2018-01-12,69.15,69.87,69.93,68.59
2018-01-14,69.88,69.72,69.91,69.67
2018-01-15,69.73,70.26,70.37,69.55
2018-01-16,70.05,69.15,70.13,68.83
2018-01-17,69.35,69.38,69.59,68.55
2018-01-18,69.53,69.31,69.63,68.8
2018-01-19,69.01,68.61,69.08,68.28
2018-01-21,68.8,68.74,68.81,68.56
2018-01-22,68.76,69.03,69.51,68.39
2018-01-23,69.17,69.96,70.24,69.12
2018-01-24,69.97,70.53,70.94,69.54
2018-01-25,70.95,69.97,71.28,69.58
2018-01-26,69.69,70.15,70.44,69.62
2018-01-28,70.18,70.1,70.18,69.99
2018-01-29,70.09,69.2,70.27,68.75
2018-01-30,69.01,68.52,69.1,68.0
2018-01-31,67.99,68.89,69.0,67.81
2018-01-31,67.99,68.89,69.0,67.81
2018-02-01,68.96,69.65,69.97,68.81
2018-02-02,70.0,68.58,70.02,67.96
2018-02-04,68.15,68.12,68.28,68.05
2018-02-05,68.11,67.62,68.46,66.9
2018-02-06,67.02,66.86,67.6,66.53
2018-02-07,67.2,65.51,67.72,65.16
2018-02-08,65.28,64.81,65.6,64.1
2018-02-09,64.44,62.79,64.64,61.77
2018-02-11,62.5,62.84,62.93,62.5
2018-02-12,62.83,62.59,64.4,62.56
2018-02-13,62.85,62.72,63.1,61.76
2018-02-14,62.84,64.36,64.58,61.95
2018-02-15,64.44,64.33,65.15,63.12
2018-02-16,64.66,64.84,65.22,64.19
2018-02-18,64.96,65.06,65.06,64.84
2018-02-19,65.03,65.67,65.9,65.01
2018-02-20,65.64,65.25,65.81,64.78
2018-02-21,65.05,65.42,65.53,64.4
2018-02-22,64.91,66.39,66.56,64.62
2018-02-23,66.3,67.31,67.37,65.79
2018-02-25,67.02,67.02,67.04,66.99
2018-02-26,66.99,67.29,67.67,66.49
2018-02-27,67.36,66.52,67.42,66.22
2018-02-28,66.29,64.73,66.8,64.5
2018-02-28,66.29,64.73,66.8,64.5
2018-03-01,64.57,63.83,65.04,63.19
2018-03-02,64.07,64.37,64.64,63.2
2018-03-04,64.65,64.67,64.82,64.59
2018-03-05,64.74,65.54,65.88,64.1
2018-03-06,65.74,65.79,66.16,65.3
2018-03-07,65.23,64.34,65.8,63.83
2018-03-08,64.51,63.61,64.56,63.43
2018-03-09,63.93,65.49,65.63,63.69
2018-03-11,65.5,65.64,65.69,65.47
2018-03-12,65.65,64.95,65.86,64.18
2018-03-13,64.92,64.64,65.68,64.05
2018-03-14,64.73,64.89,65.21,64.06
2018-03-15,64.9,65.12,65.38,64.61
2018-03-16,65.07,65.99,66.42,64.88
2018-03-18,66.01,66.0,66.15,65.98
2018-03-19,66.0,66.1,66.39,65.39
2018-03-20,66.15,67.59,67.88,66.15
2018-03-21,67.61,69.82,69.86,67.48
2018-03-22,69.63,68.84,69.7,68.58
2018-03-23,69.11,70.36,70.57,68.87
2018-03-25,69.95,69.85,70.04,69.68
2018-03-26,69.86,69.52,70.4,69.11
2018-03-27,69.6,68.89,70.4,68.79
2018-03-28,69.05,69.0,69.46,67.97
2018-03-29,69.03,69.35,69.77,68.22
2018-03-31,69.03,69.35,69.77,68.22
2018-04-01,69.32,69.51,69.59,69.32
2018-04-02,69.51,67.57,70.04,67.49
2018-04-03,67.63,68.18,68.46,67.62
2018-04-04,68.15,68.28,68.28,66.69
2018-04-05,68.36,68.5,68.93,67.73
2018-04-06,68.09,66.93,68.62,66.89
2018-04-08,67.1,67.23,67.26,67.0
2018-04-09,67.21,68.6,68.8,67.12
2018-04-10,68.46,71.04,71.34,68.46
2018-04-11,71.03,71.95,73.09,70.57
2018-04-12,72.09,72.2,72.49,71.1
2018-04-13,71.94,72.62,72.88,71.56
2018-04-15,72.7,72.27,72.85,72.11
2018-04-16,72.28,71.57,72.32,71.11
2018-04-17,71.65,71.7,71.89,70.83
2018-04-18,71.72,73.79,73.92,71.66
2018-04-19,73.72,73.6,74.75,73.46
2018-04-20,73.94,73.71,74.2,72.83
2018-04-22,73.77,74.0,74.0,73.76
2018-04-23,74.0,75.02,75.1,73.13
2018-04-24,75.09,73.86,75.47,73.68
2018-04-25,74.0,73.28,74.19,73.17
2018-04-26,73.38,73.9,74.16,73.32
2018-04-27,73.85,73.7,74.14,73.45
2018-04-29,73.74,73.71,74.03,73.45
2018-04-30,73.71,74.7,75.61,72.81
2018-04-30,73.71,74.7,75.61,72.81
2018-05-01,74.65,73.38,74.98,72.74
2018-05-02,73.28,73.07,73.63,72.38
2018-05-03,73.07,73.68,74.09,72.47
2018-05-04,73.74,75.0,75.08,73.24
2018-05-06,75.0,75.0,75.14,74.95
2018-05-07,75.0,75.56,76.34,74.83
2018-05-08,75.6,75.95,76.18,73.1
2018-05-09,76.19,77.38,77.43,76.08
2018-05-10,77.44,77.53,78.0,76.51
2018-05-11,77.55,77.18,77.6,76.95
2018-05-13,77.05,77.06,77.1,76.86
2018-05-14,77.07,78.52,78.53,76.55
2018-05-15,78.42,78.13,79.47,77.9
2018-05-16,78.1,79.33,79.35,77.61
2018-05-17,79.26,79.57,80.5,79.12
2018-05-18,79.46,78.71,79.87,78.33
2018-05-20,78.61,78.9,78.99,78.53
2018-05-21,78.89,79.41,79.59,78.1
2018-05-22,79.36,79.45,80.49,79.16
2018-05-23,79.47,79.71,79.85,78.21
2018-05-24,79.65,78.82,79.78,78.57
2018-05-25,78.82,76.45,78.88,76.01
2018-05-27,76.15,76.05,76.18,75.71
2018-05-28,76.04,75.34,76.07,74.53
2018-05-29,75.82,75.54,76.23,74.67
2018-05-30,75.5,77.86,77.96,74.91
2018-05-31,77.65,77.61,79.18,76.96
2018-05-31,77.65,77.61,79.18,76.96
2018-06-01,77.71,76.71,77.95,76.35
2018-06-03,76.66,76.55,76.69,76.47
2018-06-04,76.48,75.37,76.95,75.2
2018-06-05,75.4,74.96,75.74,73.81
2018-06-06,75.19,75.86,76.25,74.46
2018-06-07,75.88,77.44,77.45,75.44
2018-06-08,77.39,76.34,77.61,76.12
2018-06-10,76.3,76.32,76.41,76.2
2018-06-11,76.3,76.36,76.84,75.52
2018-06-12,76.5,75.43,77.07,75.43
2018-06-13,75.4,76.56,76.87,75.26
2018-06-14,76.56,75.9,76.92,75.76
2018-06-15,75.98,73.0,76.06,73.0
2018-06-17,73.06,73.04,73.26,73.0
2018-06-18,73.04,75.46,75.49,72.45
2018-06-19,75.24,75.07,75.55,74.45
2018-06-20,75.2,74.3,75.86,74.1
2018-06-21,74.46,73.4,74.69,72.93
2018-06-22,73.24,75.53,75.83,73.24
2018-06-24,74.8,74.17,75.08,74.0
2018-06-25,74.22,74.57,75.13,73.74
2018-06-26,74.57,76.48,76.55,73.97
2018-06-27,76.41,77.13,78.0,76.11
2018-06-28,77.35,77.55,78.2,77.07
2018-06-29,77.54,79.12,79.56,77.16
2018-06-30,77.54,79.12,79.56,77.16
2018-07-01,78.55,78.69,78.75,77.99
2018-07-02,78.67,77.49,78.95,77.16
2018-07-03,77.4,77.88,78.55,76.67
2018-07-04,77.89,78.16,78.28,77.61
2018-07-05,78.14,77.54,78.5,77.3
2018-07-06,77.57,77.29,77.68,76.36
2018-07-08,77.21,77.22,77.29,77.12
2018-07-09,77.19,78.18,78.31,77.04
2018-07-10,78.25,78.86,79.51,78.15
2018-07-11,78.78,74.17,78.83,73.04
2018-07-12,74.17,74.53,75.1,72.67
2018-07-13,74.34,74.92,75.93,73.22
2018-07-15,74.92,75.13,75.14,74.9
2018-07-16,75.13,71.87,75.37,71.52
2018-07-17,72.01,71.6,72.78,71.35
2018-07-18,71.74,73.06,73.28,71.19
2018-07-19,73.06,72.62,73.79,71.83
2018-07-20,72.65,73.0,73.47,72.26
2018-07-22,73.22,73.15,73.22,72.85
2018-07-23,73.19,72.93,74.5,72.52
2018-07-24,72.91,73.75,74.0,72.68
2018-07-25,73.7,74.84,75.06,73.07
2018-07-26,74.81,75.06,75.3,74.32
2018-07-27,75.07,74.92,75.39,74.35
2018-07-29,74.94,74.83,74.94,74.73
2018-07-30,74.82,75.35,75.79,74.64
2018-07-31,75.45,74.19,75.62,73.85
2018-07-31,75.45,74.19,75.62,73.85
2018-08-01,74.07,72.62,74.12,72.13
2018-08-02,72.42,73.39,73.75,71.84
2018-08-03,73.37,73.42,73.73,72.48
2018-08-05,73.21,73.2,73.26,73.08
2018-08-06,73.2,73.67,74.47,73.16
2018-08-07,73.61,74.46,74.9,73.57
2018-08-08,74.64,72.23,74.87,71.65
2018-08-09,72.16,72.03,72.89,71.86
2018-08-10,71.97,72.96,73.14,71.4
2018-08-12,73.0,73.0,73.0,72.69
2018-08-13,73.0,72.83,73.09,71.04
2018-08-14,72.82,72.16,73.93,72.16
2018-08-15,72.22,70.81,72.44,70.3
2018-08-16,70.65,71.43,71.52,70.4
2018-08-17,71.37,71.86,72.49,71.25
2018-08-19,71.77,71.75,71.83,71.67
2018-08-20,71.7,72.1,72.75,71.42
2018-08-21,72.15,72.82,72.95,72.05
2018-08-22,72.76,74.92,75.0,72.7
2018-08-23,74.72,74.71,74.87,74.21
2018-08-24,74.73,75.43,76.42,74.68
2018-08-26,75.83,75.99,76.0,75.83
2018-08-27,75.99,76.56,76.64,75.71
2018-08-28,76.64,76.27,77.24,76.06
2018-08-29,76.34,77.69,77.75,76.01
2018-08-30,77.65,77.75,78.32,77.51
2018-08-31,77.81,77.71,78.22,77.23
2018-08-31,77.81,77.71,78.22,77.23
2018-09-02,77.69,77.78,77.85,77.69
2018-09-03,77.78,78.01,78.44,77.3
2018-09-04,78.19,77.86,79.72,77.44
2018-09-05,77.82,77.12,78.09,76.91
2018-09-06,77.02,76.63,77.77,75.64
2018-09-07,76.69,77.1,77.1,75.88
2018-09-09,77.08,77.25,77.3,77.04
2018-09-10,77.24,77.36,77.92,76.9
2018-09-11,77.38,79.5,79.54,77.36
2018-09-12,79.42,79.75,80.13,78.75
2018-09-13,79.6,78.43,79.71,77.87
2018-09-14,78.45,78.1,78.94,77.37
2018-09-16,78.07,77.99,78.18,77.95
2018-09-17,77.96,78.0,78.9,77.73
2018-09-18,77.78,78.9,79.73,77.46
2018-09-19,78.97,79.34,79.5,78.51
2018-09-20,79.44,78.71,79.83,78.51
2018-09-21,78.67,78.77,80.12,78.23
2018-09-23,78.97,79.71,79.87,78.97
2018-09-24,79.71,81.39,81.48,79.67
2018-09-25,81.35,80.89,82.55,80.87
2018-09-26,80.94,81.18,81.56,80.52
2018-09-27,81.25,81.3,81.9,80.84
2018-09-28,81.44,82.95,83.41,81.29
2018-09-30,82.79,82.98,83.05,82.73
2018-09-30,82.79,82.98,83.05,82.73
2018-10-01,82.97,84.95,85.45,82.55
2018-10-02,84.95,84.64,85.38,84.31
2018-10-03,84.79,86.1,86.74,84.01
2018-10-04,85.99,84.88,86.43,84.14
2018-10-05,84.89,84.11,85.12,83.92
2018-10-07,84.17,83.47,84.31,83.2
2018-10-08,83.49,83.76,83.99,82.66
2018-10-09,83.91,84.86,85.45,83.73
2018-10-10,84.98,82.65,85.17,82.26
2018-10-11,82.47,80.36,82.63,79.8
2018-10-12,80.28,80.6,81.48,79.23
2018-10-14,81.0,81.67,81.92,80.93
2018-10-15,81.67,80.76,81.87,79.85
2018-10-16,80.88,81.56,81.75,79.8
2018-10-17,81.74,80.36,81.85,79.17
