Date,Close,High,Low,Close.1,Vol
2016-08-03,41.94,43.47,41.56,43.44,200589
2016-08-04,43.36,44.34,42.51,44.22,167013
2016-08-05,44.18,44.49,43.51,44.42,153261
2016-08-07,44.34,44.42,44.25,44.3,129
2016-08-08,44.31,45.71,44.24,45.18,149109
2016-08-09,45.25,45.77,44.76,44.99,137183
2016-08-10,44.92,45.68,43.81,43.84,186356
2016-08-11,43.78,46.3,43.46,45.96,220786
2016-08-12,46.18,47.25,45.74,47.08,149167
2016-08-14,47.14,47.25,47.01,47.15,108
2016-08-15,47.13,48.54,46.84,48.1,170172
2016-08-16,48.22,49.36,47.9,48.9,171880
2016-08-17,48.88,49.93,48.55,49.8,204645
2016-08-18,49.76,51.05,49.52,50.9,166611
2016-08-19,50.96,51.22,50.32,50.79,144473
2016-08-21,50.7,50.7,50.35,50.4,1693
2016-08-22,50.38,50.57,49.07,49.1,153093
2016-08-23,49.04,50.21,48.48,49.58,186990
2016-08-24,49.57,49.87,48.68,49.03,151269
2016-08-25,49.03,49.93,48.7,49.93,118246
2016-08-26,49.91,50.99,49.38,49.79,98474
2016-08-28,49.77,49.82,49.68,49.68,273
2016-08-29,49.67,49.83,49.15,49.41,73823
2016-08-30,49.45,49.9,48.48,48.68,148770
2016-08-31,48.65,48.77,46.77,46.97,204364
2016-09-01,46.98,47.24,45.32,45.82,205243
2016-09-02,45.79,47.02,45.41,46.68,216491
2016-09-04,46.7,46.71,46.62,46.66,193
2016-09-05,46.65,49.4,46.4,47.4,235993
2016-09-06,47.43,47.99,46.29,47.36,162964
2016-09-07,47.2,48.56,46.97,48.55,159176
2016-09-08,48.55,50.14,48.21,49.69,207326
2016-09-09,49.63,49.7,47.76,47.88,162500
2016-09-11,47.81,47.84,47.3,47.56,1290
2016-09-12,47.57,48.63,46.9,48.15,178756
2016-09-13,48.17,48.22,46.96,47.19,173439
2016-09-14,47.33,47.48,45.7,45.97,218323
2016-09-15,46.06,47.0,45.67,46.41,175363
2016-09-16,46.31,46.41,45.48,46.05,149663
2016-09-18,46.01,46.27,45.89,46.23,512
2016-09-19,46.24,46.93,45.85,45.92,137720
2016-09-20,45.91,46.3,45.09,46.2,191433
2016-09-21,46.45,47.14,46.38,47.05,151960
2016-09-22,46.99,47.83,46.99,47.46,129060
2016-09-23,47.42,48.26,45.65,46.07,188515
2016-09-25,46.62,46.91,46.58,46.86,312
2016-09-26,46.87,48.24,46.3,47.54,116740
2016-09-27,47.71,47.89,46.17,46.75,153982
2016-09-28,46.75,49.5,46.26,49.43,330427
2016-09-29,49.46,50.39,48.55,49.62,254838
2016-09-30,49.76,50.27,48.9,49.99,182181
2016-10-02,50.02,50.05,49.83,49.9,382
2016-10-03,49.88,51.14,49.74,50.8,180889
2016-10-04,50.93,51.55,50.34,51.31,179854
2016-10-05,51.22,52.09,51.22,51.61,183458
2016-10-06,51.76,52.75,51.32,52.59,177553
2016-10-07,52.72,52.84,51.33,51.69,185691
2016-10-09,51.63,51.8,51.48,51.53,636
2016-10-10,51.51,53.73,51.3,52.92,192779
2016-10-11,53.11,53.32,52.12,52.53,189329
2016-10-12,52.48,52.87,51.61,51.66,160178
2016-10-13,51.6,52.15,50.92,51.96,171390
2016-10-14,52.06,52.55,51.5,52.0,125868
2016-10-16,51.93,51.97,51.75,51.79,453
2016-10-17,51.79,52.29,51.16,51.68,136091
2016-10-18,51.72,52.15,51.25,52.15,128987
2016-10-19,52.13,53.14,52.09,52.54,167973
2016-10-20,52.6,52.72,51.17,51.39,149087
2016-10-21,51.4,51.94,51.12,51.92,122261
2016-10-23,51.89,51.92,51.47,51.56,469
2016-10-24,51.6,52.01,50.5,51.48,136259
2016-10-25,51.44,51.83,50.22,51.29,135021
2016-10-26,51.26,51.8,50.75,51.07,131587
2016-10-27,51.1,51.98,50.94,51.43,148817
2016-10-28,51.51,51.66,50.34,50.57,153982
2016-10-30,50.34,50.44,50.26,50.35,2551
2016-10-31,50.34,50.76,48.45,48.51,235832
2016-11-01,48.72,49.26,47.72,47.9,249773
2016-11-02,47.9,48.02,46.46,47.08,229932
2016-11-03,47.15,47.52,45.99,46.28,175216
2016-11-04,46.43,46.56,45.08,45.6,240701
2016-11-06,45.7,46.04,45.7,45.94,1932
2016-11-07,45.95,46.38,45.38,46.33,159938
2016-11-08,46.3,46.69,45.6,45.82,177014
2016-11-09,46.04,46.95,44.4,46.5,249300
2016-11-10,46.36,46.92,45.56,45.66,160191
2016-11-11,45.8,45.89,44.19,44.52,169364
2016-11-13,44.54,44.94,44.54,44.86,364
2016-11-14,44.88,44.99,43.57,44.76,168627
2016-11-15,44.7,47.25,44.67,46.91,203023
2016-11-16,46.88,47.56,46.25,46.34,198561
2016-11-17,46.44,47.62,45.97,46.0,159824
2016-11-18,46.05,46.99,45.75,46.89,161773
2016-11-20,46.92,47.49,46.92,47.36,1202
2016-11-21,47.35,49.15,47.17,49.04,179139
2016-11-22,49.25,49.96,48.14,49.05,235895
2016-11-23,49.2,49.5,48.56,48.88,141563
2016-11-24,49.03,49.21,48.76,48.86,46314
2016-11-25,48.96,49.02,46.85,47.12,117615
2016-11-27,47.97,47.97,47.3,47.42,1856
2016-11-28,47.41,49.76,47.38,48.99,201340
2016-11-29,49.06,49.07,46.91,47.26,249505
2016-11-30,47.51,52.37,47.4,51.52,522586
2016-12-01,51.72,54.53,51.51,53.7,280322
2016-12-02,53.88,54.5,52.84,54.49,199243
2016-12-04,54.4,54.44,53.85,54.09,1947
2016-12-05,54.08,55.33,53.77,54.19,178920
2016-12-06,54.5,54.94,53.51,53.89,163506
2016-12-07,53.94,54.23,52.92,53.02,165876
2016-12-08,53.15,54.05,52.81,53.98,163775
2016-12-09,53.97,54.46,53.77,54.36,128064
2016-12-11,55.88,57.89,55.55,56.8,10137
2016-12-12,56.76,57.26,55.11,55.45,206568
2016-12-13,55.7,56.44,55.13,55.23,129488
2016-12-14,55.16,55.81,53.52,53.72,193301
2016-12-15,53.76,54.5,53.15,54.23,152316
2016-12-16,54.11,55.38,53.71,55.33,141092
2016-12-18,55.4,55.58,55.28,55.3,896
2016-12-19,55.29,55.8,54.69,55.07,95204
2016-12-20,55.02,55.92,54.75,55.54,108707
2016-12-21,55.52,55.87,54.32,54.53,114468
2016-12-22,54.55,55.23,54.05,54.9,103725
2016-12-23,54.84,55.25,54.26,55.08,64113
2016-12-27,55.96,57.82,55.77,56.95,62244
2016-12-28,56.71,57.27,56.61,56.63,89785
2016-12-29,56.73,57.33,56.66,56.95,120840
2016-12-30,57.0,57.2,56.46,56.75,86858
2017-01-02,56.82,56.82,56.82,56.82,1
2017-01-03,57.05,58.37,55.3,55.56,226241
2017-01-04,55.73,56.55,55.33,56.47,155502
2017-01-05,56.35,57.35,56.01,56.9,159774
2017-01-06,56.88,57.47,56.28,56.75,130683
2017-01-08,56.81,56.99,56.81,56.97,276
2017-01-09,56.96,57.0,54.74,54.82,162904
2017-01-10,54.95,55.36,53.58,53.63,191134
2017-01-11,53.8,55.67,53.7,55.33,223175
2017-01-12,55.19,56.43,55.01,56.11,168444
2017-01-13,56.0,56.21,55.28,55.59,131593
2017-01-16,55.64,55.92,55.19,55.68,60334
2017-01-17,55.74,56.95,55.4,55.47,167423
2017-01-18,55.48,55.9,53.77,54.25,211623
2017-01-19,54.29,54.77,53.9,54.21,150345
2017-01-20,54.33,55.8,54.18,55.49,159750
2017-01-22,55.7,55.75,55.42,55.6,992
2017-01-23,55.6,55.63,54.65,55.37,138770
2017-01-24,55.42,55.86,55.07,55.16,110996
2017-01-25,55.24,55.75,54.75,55.65,132397
2017-01-26,55.73,56.78,55.48,56.45,117416
2017-01-27,56.33,56.72,55.09,55.65,134761
2017-01-29,55.66,55.68,55.39,55.43,301
2017-01-30,55.44,55.86,55.04,55.32,127056
2017-01-31,55.34,56.44,54.96,55.49,203539
2017-02-01,55.55,56.83,55.36,56.59,187248
2017-02-02,56.53,57.45,56.33,56.74,178082
2017-02-03,56.92,57.29,56.39,56.72,136945
2017-02-05,56.85,56.91,56.73,56.91,312
2017-02-06,56.91,57.13,55.65,55.89,136788
2017-02-07,55.91,55.98,54.58,54.66,176445
2017-02-08,54.5,55.68,54.44,55.16,178003
2017-02-09,55.3,55.92,55.23,55.74,117740
2017-02-10,55.66,56.88,55.59,56.61,154834
2017-02-12,56.68,56.81,56.65,56.7,204
2017-02-13,56.71,56.79,55.41,55.66,140503
2017-02-14,55.75,56.46,55.53,55.8,120613
2017-02-15,55.82,56.25,55.56,55.69,118142
2017-02-16,55.74,56.24,55.13,55.81,158184
2017-02-17,55.73,55.88,55.1,55.72,109011
2017-02-19,55.9,55.98,55.77,55.78,281
2017-02-20,55.77,56.42,55.7,56.15,57778
2017-02-21,56.17,57.31,56.1,56.67,104293
2017-02-22,56.74,57.01,55.64,56.19,115100
2017-02-23,56.2,57.26,56.18,56.47,120861
2017-02-24,56.4,56.66,55.74,56.04,48023
2017-02-26,56.32,56.39,56.28,56.35,391
2017-02-27,56.35,57.06,56.29,56.43,119795
2017-02-28,56.52,56.64,55.62,56.45,220262
2017-03-01,56.45,57.05,56.24,56.28,156703
2017-03-02,56.31,56.44,55.03,55.03,210940
2017-03-03,55.18,55.95,55.09,55.71,144251
2017-03-05,55.8,56.0,55.8,55.91,1419
2017-03-06,55.89,56.25,55.32,55.94,131220
2017-03-07,55.95,56.65,55.56,55.6,144108
2017-03-08,55.63,55.77,52.93,53.16,282244
2017-03-09,53.49,53.86,51.5,52.38,336458
2017-03-10,52.33,53.02,51.14,51.27,224090
2017-03-12,51.49,51.49,50.85,50.99,4708
2017-03-13,51.0,51.7,50.92,51.33,170827
2017-03-14,51.34,51.86,50.25,51.84,266119
2017-03-15,51.5,52.15,51.36,52.0,180170
2017-03-16,52.08,52.65,51.5,51.74,157291
2017-03-17,51.74,52.18,51.53,51.67,99138
2017-03-19,51.8,51.8,51.66,51.68,525
2017-03-20,51.68,51.94,51.01,51.72,137801
2017-03-21,51.7,52.22,50.73,50.85,156322
2017-03-22,50.86,50.98,49.71,50.68,189809
2017-03-23,50.83,51.1,50.25,50.51,114353
2017-03-24,50.64,51.06,50.4,50.97,77801
2017-03-26,51.15,51.19,50.9,51.12,910
2017-03-27,51.1,51.14,50.13,50.94,89721
2017-03-28,50.98,52.0,50.92,51.42,120853
2017-03-29,51.49,52.61,51.45,52.55,158279
2017-03-30,52.53,53.27,52.17,53.07,171946
2017-03-31,53.04,53.77,52.6,53.62,211716
2017-04-02,53.62,53.63,53.46,53.48,659
2017-04-03,53.5,53.74,53.03,53.1,123567
2017-04-04,53.18,54.38,52.73,54.26,158286
2017-04-05,54.22,55.09,53.97,54.01,185600
2017-04-06,54.13,55.0,54.02,54.9,121444
2017-04-07,54.88,56.08,54.57,55.26,193763
2017-04-09,55.19,55.52,55.19,55.42,396
2017-04-10,55.44,56.05,55.23,56.0,131976
2017-04-11,56.08,56.3,55.45,56.29,155798
2017-04-12,56.28,56.65,55.5,55.62,165107
2017-04-13,55.66,56.06,55.56,55.64,112860
2017-04-16,55.55,55.78,55.55,55.67,503
2017-04-17,55.65,55.98,55.29,55.48,72483
2017-04-18,55.39,55.48,54.61,54.82,155422
2017-04-19,54.78,55.2,52.58,53.08,217130
2017-04-20,53.09,53.55,52.68,52.99,174646
2017-04-21,53.0,53.29,51.57,52.05,175783
2017-04-23,52.11,52.36,52.07,52.2,1192
2017-04-24,52.22,52.57,51.42,51.61,116993
2017-04-25,51.6,52.45,51.3,52.42,119055
2017-04-26,52.32,52.95,51.85,52.07,169679
2017-04-27,52.11,52.28,51.01,52.07,226586
2017-04-28,51.95,52.6,51.62,51.89,187574
2017-04-30,51.88,51.94,51.81,51.85,378
2017-05-01,51.85,51.97,51.22,51.46,77485
2017-05-02,51.39,52.16,50.14,51.13,216774
2017-05-03,50.99,51.14,50.2,50.62,201916
2017-05-04,50.59,50.73,48.16,48.35,319351
2017-05-05,48.45,49.63,46.64,49.47,307736
2017-05-07,49.27,49.56,49.27,49.45,777
2017-05-08,49.45,49.92,48.48,49.45,205200
2017-05-09,49.44,49.72,48.39,48.99,179665
2017-05-10,48.95,50.63,48.81,50.28,205586
2017-05-11,50.28,51.16,50.25,50.77,163314
2017-05-12,50.76,51.09,50.33,50.91,139073
2017-05-14,50.84,50.86,50.74,50.76,122
2017-05-15,50.75,52.63,50.74,51.8,191306
2017-05-16,51.88,52.36,51.1,51.23,154080
2017-05-17,51.2,52.61,51.04,52.09,191628
2017-05-18,52.19,52.74,51.11,52.5,196000
2017-05-19,52.57,53.82,52.55,53.8,166740
2017-05-21,53.85,54.01,53.83,54.01,1253
2017-05-22,54.02,54.37,53.66,53.74,160197
2017-05-23,53.87,54.43,53.2,54.16,148916
2017-05-24,54.14,54.62,53.66,53.86,164905
2017-05-25,54.15,54.67,51.03,51.64,298877
2017-05-26,51.79,52.65,51.05,52.58,159617
2017-05-28,52.5,52.8,52.5,52.62,268
2017-05-29,52.63,52.96,52.21,52.56,39031
2017-05-30,52.59,52.69,51.6,52.19,141097
2017-05-31,52.18,52.32,50.21,50.98,229161
2017-06-01,51.17,51.45,50.23,50.4,233568
2017-06-02,50.23,50.52,48.95,49.95,239811
2017-06-04,49.87,50.09,49.87,49.95,333
2017-06-05,49.96,50.74,49.04,49.48,170007
2017-06-06,49.57,50.3,49.0,49.97,179622
2017-06-07,49.97,50.14,47.96,48.2,256361
2017-06-08,48.26,48.6,47.56,47.87,201137
2017-06-09,47.79,48.56,47.4,48.3,159725
2017-06-11,48.06,48.35,48.03,48.33,289
2017-06-12,48.33,49.15,48.01,48.27,162424
2017-06-13,48.32,48.82,47.87,48.23,148570
2017-06-14,48.18,48.69,46.74,46.9,245841
2017-06-15,46.8,47.2,46.7,46.79,145329
2017-06-16,46.82,47.61,46.81,47.27,113395
2017-06-18,47.21,47.34,47.21,47.25,100
2017-06-19,47.28,47.76,46.77,46.81,124946
2017-06-20,46.96,47.23,45.42,45.84,195463
2017-06-21,45.89,46.63,44.35,44.78,206285
2017-06-22,44.81,45.79,44.53,45.29,140597
2017-06-23,45.28,45.75,45.03,45.61,82797
2017-06-25,45.71,46.1,45.71,45.98,903
2017-06-26,45.96,46.42,45.26,46.14,79215
2017-06-27,46.1,47.3,46.0,46.46,115491
2017-06-28,46.54,47.7,46.54,47.66,148517
2017-06-29,47.61,48.27,47.34,47.5,172035
2017-06-30,47.6,49.0,47.6,48.94,174771
2017-07-02,48.95,49.0,48.86,48.92,459
2017-07-03,48.94,49.71,48.54,49.6,145344
2017-07-04,49.63,49.9,49.29,49.68,68406
2017-07-05,49.67,49.84,47.0,48.34,240146
2017-07-06,48.28,49.18,47.77,47.97,201144
2017-07-07,47.76,47.76,46.28,46.9,222223
2017-07-09,47.04,47.07,46.86,46.88,350
2017-07-10,46.95,47.38,46.11,46.99,146808
2017-07-11,46.99,48.21,46.29,48.1,172128
2017-07-12,48.21,48.79,47.35,47.71,195304
2017-07-13,47.7,48.53,47.18,48.37,139758
2017-07-14,48.37,49.11,48.15,49.09,147488
2017-07-16,49.14,49.14,49.01,49.03,199
2017-07-17,49.04,49.26,48.31,48.37,113985
2017-07-18,48.4,49.41,48.24,48.7,143694
2017-07-19,48.71,49.81,48.58,49.57,165111
2017-07-20,49.65,50.19,49.19,49.28,155467
2017-07-21,49.33,49.65,47.81,47.96,164513
2017-07-23,47.93,48.06,47.93,48.03,270
2017-07-24,48.02,48.77,47.68,48.71,133619
2017-07-25,48.64,51.03,48.63,50.84,151370
2017-07-26,50.74,51.2,50.23,51.01,106689
2017-07-27,51.0,51.67,50.58,51.63,129752
2017-07-28,51.58,52.35,51.33,52.32,153419
2017-07-30,52.38,52.51,52.34,52.43,868
2017-07-31,52.42,52.9,51.78,52.68,182257
2017-08-01,52.7,52.93,50.88,51.47,200989
2017-08-02,51.38,52.43,51.18,52.29,184741
2017-08-03,52.24,52.89,51.77,51.93,160510
2017-08-04,51.97,52.52,51.43,52.46,150967
2017-08-06,52.39,52.53,52.38,52.42,104
2017-08-07,52.42,52.53,51.37,52.3,157288
2017-08-08,52.24,52.73,51.82,51.99,140942
2017-08-09,51.99,52.85,51.81,52.82,141519
2017-08-10,52.72,53.64,51.67,51.82,215117
2017-08-11,51.94,52.28,51.3,52.05,146409
2017-08-13,52.02,52.05,51.97,52.05,203
2017-08-14,52.05,52.38,50.55,50.62,160766
2017-08-15,50.65,51.15,50.02,51.0,164529
2017-08-16,50.98,51.4,50.15,50.4,157385
2017-08-17,50.4,51.12,50.0,50.8,165677
2017-08-18,50.89,52.96,50.78,52.86,190850
2017-08-20,52.9,52.9,52.77,52.8,53
2017-08-21,52.81,52.85,51.3,51.7,165857
2017-08-22,51.78,52.28,51.39,51.67,147615
2017-08-23,51.68,52.63,51.45,52.52,142490
2017-08-24,52.55,52.71,51.61,52.13,123758
2017-08-25,52.3,52.68,51.91,51.91,108861
2017-08-27,52.26,52.44,52.25,52.35,1416
2017-08-28,52.35,52.41,51.07,51.61,96309
2017-08-29,51.54,51.79,50.98,51.6,135093
2017-08-30,51.65,51.69,50.52,50.67,197737
2017-08-31,50.53,52.9,50.49,52.77,258068
2017-09-01,52.84,52.95,52.24,52.69,152091
2017-09-03,52.85,52.85,52.43,52.44,1065
2017-09-04,52.45,52.79,51.99,52.2,73820
2017-09-05,52.3,53.66,52.09,53.19,180615
2017-09-06,53.16,54.31,53.09,54.17,168636
2017-09-07,54.13,54.67,53.89,54.5,162378
2017-09-08,54.54,54.87,53.57,53.75,166923
2017-09-10,53.82,53.96,53.78,53.9,275
2017-09-11,53.91,54.14,53.05,53.93,139627
2017-09-12,53.77,54.44,53.42,54.28,122652
2017-09-13,54.18,55.21,54.03,55.08,140928
2017-09-14,55.02,55.99,54.93,55.28,147177
2017-09-15,55.29,55.85,54.86,55.48,123136
2017-09-17,55.59,55.59,55.47,55.51,128
2017-09-18,55.49,55.95,54.82,55.44,136077
2017-09-19,55.48,55.89,54.89,55.4,116744
2017-09-20,55.35,56.48,55.26,56.18,156910
2017-09-21,56.17,56.53,55.76,56.45,102271
2017-09-22,56.5,56.91,56.22,56.9,92354
2017-09-24,56.87,56.91,56.81,56.88,424
2017-09-25,56.89,59.25,56.7,58.52,123467
2017-09-26,58.55,58.88,57.22,58.03,170502
2017-09-27,58.11,58.34,57.25,57.32,165989
2017-09-28,57.39,58.28,56.56,57.27,221079
2017-09-29,57.29,57.43,56.44,56.53,175274
2017-10-01,56.73,56.76,56.6,56.72,647
2017-10-02,56.72,56.75,55.5,56.07,193277
2017-10-03,56.1,56.4,55.7,55.72,144069
2017-10-04,55.67,56.2,55.38,55.74,178069
2017-10-05,55.77,57.24,55.7,56.99,172050
2017-10-06,56.99,57.28,55.13,55.68,220832
2017-10-08,55.5,55.66,55.47,55.65,675
2017-10-09,55.64,55.98,55.06,55.77,142060
2017-10-10,55.78,56.91,55.73,56.55,144595
2017-10-11,56.56,57.09,56.14,56.67,149342
2017-10-12,56.74,56.83,55.88,56.4,168657
2017-10-13,56.44,57.57,56.34,57.2,165931
2017-10-15,57.28,57.9,57.12,57.75,2850
2017-10-16,57.75,58.47,57.53,57.92,170426
2017-10-17,57.78,58.35,57.18,58.11,182415
2017-10-18,58.16,58.54,57.74,58.2,146167
2017-10-19,58.24,58.3,57.02,57.33,176187
2017-10-20,57.32,57.94,56.6,57.94,171989
2017-10-22,57.95,58.05,57.92,57.98,473
2017-10-23,57.98,58.02,57.27,57.33,135819
2017-10-24,57.41,58.57,57.04,58.53,155478
2017-10-25,58.44,58.74,57.85,58.24,137285
2017-10-26,58.22,59.29,57.84,59.22,93574
2017-10-27,59.14,60.35,58.58,60.21,170857
2017-10-29,60.23,60.52,60.17,60.38,2484
2017-10-30,60.38,60.7,59.91,60.53,143265
2017-10-31,60.55,61.19,60.25,61.18,167453
2017-11-01,61.07,61.7,60.0,60.49,203419
2017-11-02,60.5,60.86,60.02,60.62,156143
2017-11-03,60.88,62.23,60.6,62.07,163226
2017-11-05,62.07,62.44,62.07,62.34,1714
2017-11-06,62.31,64.44,62.14,64.27,204292
2017-11-07,64.12,64.65,63.5,63.69,194611
2017-11-08,63.69,64.64,62.95,63.49,202794
2017-11-09,63.52,64.25,63.26,63.93,163815
2017-11-10,63.8,64.27,63.35,63.52,140364
2017-11-12,63.52,63.77,63.52,63.7,228
2017-11-13,63.68,63.7,62.61,63.16,149295
2017-11-14,63.06,63.17,61.21,62.21,218101
2017-11-15,61.55,62.13,61.3,61.87,139579
2017-11-16,61.88,62.15,61.25,61.36,141262
2017-11-17,61.41,62.92,61.08,62.72,163150
2017-11-19,62.72,62.8,62.52,62.54,480
2017-11-20,62.54,62.7,61.44,62.22,139737
2017-11-21,62.1,62.87,62.07,62.57,137199
2017-11-22,62.78,63.43,62.62,63.32,134864
2017-11-23,63.24,63.57,62.88,63.55,52332
2017-11-24,63.35,63.95,63.28,63.86,77461
2017-11-26,63.47,63.58,63.37,63.41,343
2017-11-27,63.41,63.52,62.7,63.38,85970
2017-11-28,63.33,63.44,62.71,63.24,124358
2017-11-29,63.02,63.59,61.93,62.53,218992
2017-11-30,62.52,63.41,62.15,62.63,261489
2017-12-01,62.74,64.32,62.59,63.73,199684
2017-12-03,63.5,63.68,63.48,63.58,369
2017-12-04,63.58,63.61,62.31,62.45,140144
2017-12-05,62.45,63.15,62.12,62.86,131239
2017-12-06,62.64,62.93,61.13,61.22,177150
2017-12-07,61.3,62.26,61.15,62.2,124787
2017-12-08,62.08,63.64,62.01,63.4,172343
2017-12-10,63.29,63.3,63.13,63.15,433
2017-12-11,63.16,64.93,62.99,64.69,176083
2017-12-12,64.66,65.83,63.07,63.34,249573
2017-12-13,63.8,64.32,62.36,62.44,173048
2017-12-14,62.81,63.5,62.01,63.31,153499
2017-12-15,63.39,63.68,63.08,63.23,101689
2017-12-17,63.36,63.39,63.29,63.32,196
2017-12-18,63.31,63.91,63.0,63.41,108489
2017-12-19,63.41,63.91,63.3,63.8,81627
2017-12-20,63.83,64.6,63.67,64.56,102982
2017-12-21,64.49,64.93,64.2,64.9,84077
2017-12-22,64.63,65.28,64.38,65.25,57332
2017-12-26,64.74,66.54,64.48,66.46,75186
2017-12-27,66.19,66.38,65.46,65.99,107957
2017-12-28,66.01,66.32,65.71,66.16,103478
2017-12-29,66.15,66.98,66.15,66.87,107269
2018-01-02,66.55,67.29,66.24,66.57,108458
2018-01-03,66.54,68.03,66.4,67.84,138501
2018-01-04,67.89,68.27,67.62,68.07,135444
2018-01-05,67.97,68.11,67.26,67.62,105464
2018-01-07,67.8,67.87,67.77,67.79,239
2018-01-08,67.78,67.99,67.44,67.78,101873
2018-01-09,68.0,69.29,67.7,68.82,161832
2018-01-10,69.12,69.37,68.75,69.2,142954
2018-01-11,69.15,70.05,69.0,69.26,171282
2018-01-12,69.15,69.93,68.59,69.87,157523
2018-01-14,69.88,69.91,69.67,69.72,264
2018-01-15,69.73,70.37,69.55,70.26,88489
2018-01-16,70.05,70.13,68.83,69.15,171742
2018-01-17,69.35,69.59,68.55,69.38,149880
2018-01-18,69.53,69.63,68.8,69.31,126901
2018-01-19,69.01,69.08,68.28,68.61,160192
2018-01-21,68.8,68.81,68.56,68.74,656
2018-01-22,68.76,69.51,68.39,69.03,133983
2018-01-23,69.17,70.24,69.12,69.96,143806
2018-01-24,69.97,70.94,69.54,70.53,140504
2018-01-25,70.95,71.28,69.58,69.97,136169
2018-01-26,69.69,70.44,69.62,70.15,76120
2018-01-28,70.18,70.18,69.99,70.1,335
2018-01-29,70.09,70.27,68.75,69.2,130211
2018-01-30,69.01,69.1,68.0,68.52,172466
2018-01-31,67.99,69.0,67.81,68.89,166831
2018-02-01,68.96,69.97,68.81,69.65,154932
2018-02-02,70.0,70.02,67.96,68.58,165102
2018-02-04,68.15,68.28,68.05,68.12,497
2018-02-05,68.11,68.46,66.9,67.62,204486
2018-02-06,67.02,67.6,66.53,66.86,197475
2018-02-07,67.2,67.72,65.16,65.51,254557
2018-02-08,65.28,65.6,64.1,64.81,199922
2018-02-09,64.44,64.64,61.77,62.79,267641
2018-02-11,62.5,62.93,62.5,62.84,931
2018-02-12,62.83,64.4,62.56,62.59,193171
2018-02-13,62.85,63.1,61.76,62.72,178239
2018-02-14,62.84,64.58,61.95,64.36,177134
2018-02-15,64.44,65.15,63.12,64.33,181932
2018-02-16,64.66,65.22,64.19,64.84,145396
2018-02-18,64.96,65.06,64.84,65.06,267
2018-02-19,65.03,65.9,65.01,65.67,65181
2018-02-20,65.64,65.81,64.78,65.25,119577
2018-02-21,65.05,65.53,64.4,65.42,106419
2018-02-22,64.91,66.56,64.62,66.39,142864
2018-02-23,66.3,67.37,65.79,67.31,111730
2018-02-25,67.02,67.04,66.99,67.02,283
2018-02-26,66.99,67.67,66.49,67.29,104120
2018-02-27,67.36,67.42,66.22,66.52,136462
2018-02-28,66.29,66.8,64.5,64.73,202456
2018-03-01,64.57,65.04,63.19,63.83,225276
2018-03-02,64.07,64.64,63.2,64.37,141178
2018-03-04,64.65,64.82,64.59,64.67,925
2018-03-05,64.74,65.88,64.1,65.54,144129
2018-03-06,65.74,66.16,65.3,65.79,124424
2018-03-07,65.23,65.8,63.83,64.34,162929
2018-03-08,64.51,64.56,63.43,63.61,125820
2018-03-09,63.93,65.63,63.69,65.49,134808
2018-03-11,65.5,65.69,65.47,65.64,541
2018-03-12,65.65,65.86,64.18,64.95,117904
2018-03-13,64.92,65.68,64.05,64.64,154040
2018-03-14,64.73,65.21,64.06,64.89,138787
2018-03-15,64.9,65.38,64.61,65.12,107732
2018-03-16,65.07,66.42,64.88,65.99,94121
2018-03-18,66.01,66.15,65.98,66.0,262
2018-03-19,66.0,66.39,65.39,66.1,106083
2018-03-20,66.15,67.88,66.15,67.59,160953
2018-03-21,67.61,69.86,67.48,69.82,188277
2018-03-22,69.63,69.7,68.58,68.84,140291
2018-03-23,69.11,70.57,68.87,70.36,147621
2018-03-25,69.95,70.04,69.68,69.85,479
2018-03-26,69.86,70.4,69.11,69.52,95146
2018-03-27,69.6,70.4,68.79,68.89,127761
2018-03-28,69.05,69.46,67.97,69.0,146613
2018-03-29,69.03,69.77,68.22,69.35,151939
2018-04-01,69.32,69.59,69.32,69.51,427
2018-04-02,69.51,70.04,67.49,67.57,122435
2018-04-03,67.63,68.46,67.62,68.18,127965
2018-04-04,68.15,68.28,66.69,68.28,211827
2018-04-05,68.36,68.93,67.73,68.5,135389
2018-04-06,68.09,68.62,66.89,66.93,132314
2018-04-08,67.1,67.26,67.0,67.23,492
2018-04-09,67.21,68.8,67.12,68.6,132574
2018-04-10,68.46,71.34,68.46,71.04,218658
2018-04-11,71.03,73.09,70.57,71.95,257206
2018-04-12,72.09,72.49,71.1,72.2,173373
2018-04-13,71.94,72.88,71.56,72.62,173388
2018-04-15,72.7,72.85,72.11,72.27,2301
2018-04-16,72.28,72.32,71.11,71.57,156811
2018-04-17,71.65,71.89,70.83,71.7,158719
2018-04-18,71.72,73.92,71.66,73.79,188666
2018-04-19,73.72,74.75,73.46,73.6,184251
2018-04-20,73.94,74.2,72.83,73.71,164029
2018-04-22,73.77,74.0,73.76,74.0,413
2018-04-23,74.0,75.1,73.13,75.02,150786
2018-04-24,75.09,75.47,73.68,73.86,156133
2018-04-25,74.0,74.19,73.17,73.28,141968
2018-04-26,73.38,74.16,73.32,73.9,124016
2018-04-27,73.85,74.14,73.45,73.7,116413
2018-04-29,73.74,74.03,73.45,73.71,1103
2018-04-30,73.71,75.61,72.81,74.7,238758
2018-05-01,74.65,74.98,72.74,73.38,182912
2018-05-02,73.28,73.63,72.38,73.07,202722
2018-05-03,73.07,74.09,72.47,73.68,184823
2018-05-04,73.74,75.08,73.24,75.0,173354
2018-05-06,75.0,75.14,74.95,75.0,292
